n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1971 | fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1971 | all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
137 | Behannon, Kenneth Wayne | THE CATHOLIC UNIVERSITY OF AMERICA. | 1976 | male | 1 | 12 | 1991 | 11 | 36 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 3 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 5 | 2 | 3 | 1 | 3 | 4 | 2 | 5 | 4 | 4 | 2 | 2 | 3 | 3 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
138 | Rossow, William Brigance | CORNELL UNIVERSITY. | 1976 | male | 2 | 15 | 2007 | 2 | 46 | 2012 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 3 | 2 | 0 | 2 | 1 | 0 | 3 | 0 | 4 | 1 | 1 | 2 | 0 | 3 | 1 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 3 | 3 | 3 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |
139 | Sargent, Thomas Anthony | THE UNIVERSITY OF ARIZONA. | 1976 | male | 1 | 0 | 1976 | 3 | 1 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
140 | Turnrose, Barry Edmund | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 3 | 0 | 1976 | 3 | 3 | 1982 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
141 | Willner, Steven Paul | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 4 | 18 | 2012 | 8 | 193 | 2017 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 1 | 3 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 0 | 2 | 3 | 4 | 8 | 6 | 4 | 8 | 3 | 4 | 6 | 4 | 5 | 4 | 1 | 5 | 2 | 1 | 1 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 1 | 15 | 3 | 13 | 13 | 15 | 5 | 5 | 3 | 3 | 10 | 11 | 10 | 7 |
142 | Jackson, Peter Douglas | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1976 | male | 5 | 7 | 1998 | 9 | 45 | 2016 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 2 | 2 | 3 | 6 | 1 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 5 | 4 | 2 | 3 | 1 | 2 | 3 | 2 | 1 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 |
143 | Kormendy, John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 6 | 46 | 2016 | 9 | 96 | 2016 | 1 | 0 | 2 | 2 | 0 | 1 | 3 | 1 | 2 | 0 | 0 | 2 | 2 | 3 | 2 | 0 | 0 | 2 | 3 | 0 | 0 | 3 | 1 | 0 | 1 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 2 | 2 | 1 | 2 | 0 | 0 | 2 |  1 | 1 | 2 | 3 | 0 | 2 | 4 | 1 | 2 | 1 | 0 | 2 | 2 | 3 | 2 | 2 | 0 | 2 | 3 | 1 | 1 | 4 | 1 | 1 | 2 | 7 | 3 | 3 | 2 | 3 | 2 | 2 | 2 | 2 | 3 | 1 | 3 | 0 | 10 | 3 | 4 | 4 | 2 | 2 | 2 | 2 |
144 | Long, Knox Stedman, Jr. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 3 | 43 | 2014 | 7 | 267 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 2 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 2 | 2 | 2 | 3 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 5 | 4 | 8 | 5 | 2 | 3 | 5 | 2 | 4 | 2 | 1 | 0 | 4 | 2 | 2 | 10 | 10 | 7 | 5 | 13 | 7 | 11 | 4 | 7 | 4 | 2 | 8 | 14 | 6 | 11 | 12 | 4 | 8 | 9 | 16 | 6 | 12 | 5 | 11 | 7 | 8 |
145 | Merrill, Kenneth Michael | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1976 | male | 10 | 3 | 1979 | 32 | 28 | 2007 | 0 | 0 | 1 | 2 | 1 | 6 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 4 | 3 | 9 | 13 | 3 | 3 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 3 | 2 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
146 | Canterna, Ronald William | UNIVERSITY OF WASHINGTON. | 1976 | male | 3 | 8 | 1986 | 5 | 31 | 2009 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 2 | 3 | 1 | 4 | 2 | 3 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
147 | Deming, Leo Drake | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1976 | male | 1 | 1 | 2017 | 1 | 5 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 |
148 | Elsner, Ronald Fred | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1976 | male | 2 | 15 | 2008 | 2 | 75 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 3 | 4 | 1 | 5 | 3 | 4 | 2 | 2 | 3 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 3 | 1 | 4 | 6 | 5 | 5 | 2 | 1 | 3 | 3 | 1 | 1 | 0 | 1 | 2 |
149 | Flower, Phillip John | UNIVERSITY OF WASHINGTON. | 1976 | male | 3 | 9 | 1996 | 6 | 13 | 1996 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 3 | 1 | 2 | 1 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
150 | Pratt, John Paul | THE UNIVERSITY OF ARIZONA. | 1976 | male | 2 | 3 | 2016 | 2 | 8 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 3 |
151 | Chaldu, Ronald Stephen | INDIANA UNIVERSITY. | 1976 | male | 2 | 0 | 1976 | 2 | 0 | 1976 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
152 | Daniell, R. E., Jr. | Rice Univ., Houston, TX. | 1976 | None | 0 | 0 | 1976 | 0 | 0 | 1976 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
153 | Eoll, John Gordon | INDIANA UNIVERSITY. | 1976 | male | 1 | 0 | 1976 | 3 | 1 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
154 | Goldberg, R. H. | California Institute of Technology, Pasadena. | 1976 | None | 4 | 1 | 2016 | 4 | 2 | 2016 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
155 | Hollars, Dennis Ray | NEW MEXICO STATE UNIVERSITY. | 1976 | male | 4 | 0 | 1976 | 4 | 0 | 1976 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
156 | Petterson, Jacobus Antonius | YALE UNIVERSITY. | 1976 | male | 5 | 9 | 1991 | 7 | 14 | 1991 | 0 | 0 | 0 | 1 | 3 | 1 | 3 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 4 | 2 | 3 | 2 | 0 | 4 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
157 | Zwickl, R. D. | New Hampshire Univ., Durham. | 1976 | None | 4 | 14 | 1998 | 4 | 86 | 2009 | 0 | 0 | 0 | 0 | 2 | 2 | 4 | 2 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 5 | 3 | 1 | 4 | 5 | 5 | 5 | 16 | 6 | 14 | 6 | 3 | 4 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
158 | Lattimer, James Michael | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1976 | male | 3 | 36 | 2017 | 4 | 101 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 3 | 0 | 1 |  0 | 0 | 0 | 1 | 0 | 3 | 4 | 4 | 4 | 0 | 4 | 0 | 1 | 1 | 2 | 1 | 1 | 6 | 3 | 1 | 2 | 1 | 1 | 3 | 2 | 2 | 1 | 2 | 4 | 6 | 7 | 3 | 1 | 5 | 3 | 2 | 2 | 0 | 2 | 5 | 2 | 2 | 3 | 4 | 1 | 2 |
159 | Mendell, Wendell Willkie | RICE UNIVERSITY. | 1976 | male | 6 | 4 | 2010 | 7 | 12 | 2010 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
160 | Pelizzari, Michael Alexander | RICE UNIVERSITY. | 1976 | male | 1 | 2 | 1978 | 1 | 2 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
161 | Roberts, William James | UNIVERSITY OF WASHINGTON. | 1976 | male | 2 | 2 | 1995 | 3 | 14 | 2013 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
162 | Tarbell, Theodore Dean | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 4 | 4 | 2000 | 5 | 153 | 2015 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 3 | 6 | 3 | 2 | 3 | 5 | 2 | 3 | 3 | 1 | 6 | 6 | 8 | 2 | 8 | 1 | 3 | 1 | 1 | 2 | 30 | 19 | 4 | 5 | 3 | 6 | 1 | 9 | 1 | 0 |
163 | Schoeberl, Mark Robin | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1976 | male | 3 | 27 | 2016 | 3 | 83 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 1 | 4 | 2 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 1 | 4 | 2 | 1 | 2 | 0 | 0 | 7 | 2 | 5 | 2 | 16 | 1 | 2 | 6 | 2 | 2 | 1 | 1 | 4 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 5 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 2 |
164 | Spicer, Daniel Shields | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1976 | male | 3 | 24 | 2013 | 3 | 51 | 2013 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 0 | 2 | 1 | 2 | 3 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 4 | 1 | 4 | 2 | 5 | 3 | 2 | 2 | 1 | 0 | 2 | 1 | 0 | 4 | 0 | 0 | 2 | 0 | 1 | 2 | 2 | 2 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |
165 | Caan, Michael Nowlin | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1976 | male | 3 | 4 | 1979 | 3 | 4 | 1979 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
166 | Lee, Jin-Fuw | COLUMBIA UNIVERSITY. | 1976 | male | 1 | 7 | 2012 | 1 | 124 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 2 | 3 | 4 | 2 | 0 | 1 | 3 | 1 | 9 | 10 | 7 | 10 | 2 | 5 | 10 | 17 | 22 | 6 |
