 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1973 |  fa_1974 |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1973 |  all_1974 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 5 | Diner, David Joseph | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 6 | 7 | 2001 | 7 | 26 | 2016 | 0 | 0 | 0 | 1 | 1 | 4 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 4 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |
 9 | Anderson, John Walter Douglas | UNIVERSITY OF WASHINGTON. | 1978 | male | 1 | 7 | 2011 | 1 | 147 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 4 | 4 | 7 | 8 | 6 | 11 | 14 | 22 | 11 | 27 | 14 |
 16 | Soneira, Raymond M. | PRINCETON UNIVERSITY. | 1978 | male | 3 | 1 | 1979 | 4 | 16 | 1986 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 2 | 4 | 3 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 17 | Wilson, Lance Wayne | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 9 | 15 | 2015 | 14 | 45 | 2017 | 1 | 2 | 0 | 3 | 1 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 2 | 4 | 1 | 2 | 5 | 0 | 2 | 3 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 2 | 1 | 1 | 2 | 1 | 4 | 0 | 1 | 0 | 2 | 0 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 |
 18 | Cash, W. C., Jr. | California Univ., Berkeley. | 1978 | None | 0 | 0 | 1978 | 0 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 19 | Matsakis, Demetrios Nicholas | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 5 | 10 | 1997 | 10 | 28 | 1997 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 4 | 2 | 1 | 2 | 2 | 2 | 3 | 2 | 3 | 1 | 3 | 4 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 22 | Malin, P. E. | Princeton Univ., NJ. | 1978 | None | 1 | 5 | 1996 | 1 | 17 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 5 | 0 | 0 | 0 | 0 | 1 | 0 |
 29 | Anderson, David Franklin | COLUMBIA UNIVERSITY. | 1978 | male | 6 | 15 | 2016 | 6 | 59 | 2017 | 1 | 0 | 0 | 1 | 2 | 2 | 3 | 2 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 2 | 5 | 2 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 0 | 6 | 1 | 1 | 4 | 3 | 1 | 4 | 12 | 0 | 2 |
 31 | Smith, M. A. H. | Chicago Univ., IL. | 1978 | None | 1 | 3 | 2016 | 2 | 151 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 2 | 0 | 4 | 5 | 3 | 3 | 2 | 3 | 4 | 2 | 2 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 0 | 2 | 2 | 11 | 9 | 5 | 3 | 6 | 3 | 4 | 9 | 6 | 6 | 10 | 12 | 11 |
 34 | Pollard, David | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 4 | 3 | 2015 | 5 | 43 | 2017 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 2 | 1 | 1 | 0 | 3 | 1 | 2 | 2 | 1 | 2 | 2 | 3 | 2 | 2 | 5 | 2 |
 40 | Hagstrom, Ray Theodore | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 2 | 0 | 1978 | 5 | 0 | 1978 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 50 | Koss, Terry Allen | UNIVERSITY OF WASHINGTON. | 1978 | male | 1 | 2 | 1981 | 2 | 14 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 4 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 56 | Chanan, G. A. | California Univ., Berkeley. | 1978 | None | 4 | 10 | 1992 | 7 | 36 | 2009 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 3 | 2 | 3 | 8 | 1 | 5 | 3 | 2 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 57 | Kron, Richard Gordon | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 3 | 11 | 1995 | 8 | 91 | 2016 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 5 | 2 | 1 | 4 | 1 | 6 | 1 | 2 | 2 | 2 | 0 | 2 | 3 | 1 | 2 | 1 | 0 | 8 | 5 | 3 | 2 | 1 | 1 | 2 | 1 | 4 | 1 | 2 | 6 | 3 | 4 | 2 | 3 | 4 | 5 | 1 | 0 | 1 | 3 | 1 |
 59 | Stern, Robert Allan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 3 | 25 | 2008 | 13 | 84 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 3 | 2 | 4 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 6 | 4 | 2 | 1 | 3 | 4 | 3 | 6 | 5 | 1 | 3 | 1 | 1 | 1 | 1 | 1 | 3 | 0 | 3 | 5 | 7 | 5 | 3 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 3 | 0 | 3 | 1 | 1 | 0 | 2 | 2 | 3 | 3 | 2 |
 60 | Chiu, Liang-Tai George | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 4 | 3 | 1981 | 5 | 7 | 2007 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 61 | Depaolo, D. J. | California Institute of Technology, Pasadena. | 1978 | None | 1 | 8 | 2009 | 6 | 112 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 4 | 1 | 3 | 2 | 4 | 2 | 1 | 1 | 1 | 3 | 2 | 1 | 0 | 2 | 2 | 0 | 3 | 2 | 3 | 1 | 1 | 2 | 0 | 2 | 3 | 6 | 8 | 8 | 2 | 8 | 9 | 4 | 4 | 1 | 6 | 6 | 1 | 2 |
 69 | Burstein, David | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1978 | male | 4 | 33 | 2005 | 6 | 119 | 2009 | 0 | 0 | 1 | 0 | 0 | 3 | 4 | 0 | 1 | 3 | 1 | 2 | 2 | 3 | 3 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 4 | 3 | 2 | 4 | 1 | 3 | 5 | 3 | 8 | 4 | 4 | 5 | 6 | 2 | 7 | 2 | 6 | 7 | 8 | 3 | 6 | 1 | 4 | 2 | 5 | 5 | 3 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 71 | Heckman, Timothy Martin | UNIVERSITY OF WASHINGTON. | 1978 | male | 6 | 64 | 2016 | 7 | 451 | 2017 | 0 | 1 | 0 | 2 | 0 | 3 | 2 | 6 | 3 | 3 | 7 | 3 | 2 | 3 | 1 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 3 | 2 | 2 | 1 | 2 | 2 | 2 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 4 | 3 | 8 | 5 | 9 | 10 | 8 | 5 | 5 | 3 | 3 | 10 | 6 | 2 | 3 | 5 | 6 | 14 | 11 | 12 | 6 | 14 | 10 | 14 | 15 | 19 | 23 | 51 | 23 | 38 | 9 | 18 | 11 | 16 | 10 | 13 | 8 | 13 | 9 |
 72 | Brown, David Robert | THE PENNSYLVANIA STATE UNIVERSITY. | 1978 | male | 3 | 12 | 2013 | 5 | 43 | 2016 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 3 | 1 | 1 | 5 | 1 | 0 | 1 | 6 | 3 | 1 | 3 |
 74 | Gorenstein, Marc Victor | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 2 | 6 | 1989 | 3 | 22 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 3 | 0 | 1 | 2 | 5 | 0 | 1 | 3 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 75 | Corey, Brian Elliott | PRINCETON UNIVERSITY. | 1978 | male | 1 | 0 | 1978 | 1 | 67 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 2 | 2 | 4 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 3 | 9 | 6 | 13 | 9 |
 78 | Smith, Dale Wilford | UNIVERSITY OF WASHINGTON. | 1978 | male | 10 | 30 | 2006 | 14 | 103 | 2016 | 0 | 1 | 1 | 1 | 4 | 3 | 1 | 3 | 6 | 3 | 1 | 1 | 2 | 0 | 2 | 2 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 4 | 4 | 1 | 5 | 10 | 3 | 3 | 4 | 5 | 3 | 3 | 3 | 2 | 5 | 4 | 2 | 6 | 1 | 2 | 2 | 0 | 3 | 2 | 1 | 2 | 0 | 5 | 4 | 1 | 2 | 0 | 1 | 2 | 4 | 0 | 2 | 2 | 4 | 0 | 4 |
 79 | Pollard, D. | California Institute of Technology, Pasadena. | 1978 | None | 4 | 4 | 2015 | 5 | 45 | 2017 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 2 | 1 | 1 | 0 | 4 | 1 | 2 | 2 | 1 | 3 | 2 | 3 | 2 | 2 | 5 | 2 |
 84 | Dreher, J. W. | California Univ., Berkeley. | 1978 | None | 2 | 13 | 1997 | 4 | 27 | 2009 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 3 | 1 | 3 | 3 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 87 | McClelland, John Albert | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 4 | 1 | 1979 | 6 | 1 | 1979 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 91 | Bills, B. G. | California Institute of Technology, Pasadena. | 1978 | None | 4 | 36 | 2017 | 5 | 76 | 2017 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 2 | 4 | 1 | 1 | 0 | 4 | 1 | 1 | 0 | 0 | 0 | 5 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 0 | 1 | 2 | 1 | 4 | 2 | 2 | 0 | 3 | 2 | 1 | 2 | 1 | 2 | 4 | 3 | 2 | 0 | 4 | 2 | 1 | 0 | 1 | 0 | 6 | 0 | 2 | 2 | 4 | 5 | 5 | 0 | 3 | 3 | 0 | 2 |
 104 | Plambeck, Richard Louis | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 2 | 17 | 2016 | 4 | 84 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 3 | 1 | 3 | 4 | 5 | 1 | 3 | 0 | 3 | 3 | 1 | 3 | 1 | 2 | 2 | 1 | 3 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 5 | 0 | 0 | 0 | 1 | 3 | 3 | 2 | 1 | 3 | 5 | 4 | 4 | 7 |
 110 | Allen, Richard George | THE UNIVERSITY OF ARIZONA. | 1978 | male | 1 | 4 | 2013 | 1 | 24 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 3 | 2 | 2 | 2 | 3 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 |
 112 | Consolmagno, Guy Joseph | THE UNIVERSITY OF ARIZONA. | 1978 | male | 8 | 32 | 2016 | 9 | 65 | 2016 | 0 | 0 | 0 | 2 | 2 | 4 | 3 | 3 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 3 | 2 | 4 | 3 | 3 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 3 | 0 | 2 | 2 | 1 | 0 | 5 | 1 | 3 | 0 | 3 | 2 | 4 | 3 | 2 | 3 | 6 | 2 | 3 | 2 | 1 | 3 |
 117 | Silver, Eric Howard | COLUMBIA UNIVERSITY. | 1978 | male | 2 | 9 | 2010 | 9 | 37 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 5 | 2 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 4 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 4 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 |
