n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
68 | Kartje, John Francis | THE UNIVERSITY OF CHICAGO. | 1995 | male | 3 | 3 | 1999 | 7 | 4 | 1999 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 0 | 1 | 3 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
69 | Lauroesch, James Thomas | THE UNIVERSITY OF CHICAGO. | 1995 | male | 1 | 6 | 2003 | 3 | 58 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 3 | 3 | 1 | 4 | 1 | 5 | 0 | 5 | 4 | 2 | 7 | 4 | 4 | 3 | 1 | 2 | 3 | 1 | 0 | 3 | 2 |
70 | Morgan, Windsor Anthony, Jr. | THE PENNSYLVANIA STATE UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 4 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 |
71 | Osip, David James | UNIVERSITY OF FLORIDA. | 1995 | male | 3 | 2 | 2010 | 9 | 48 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 1 | 1 | 4 | 0 | 4 | 3 | 0 | 1 | 1 | 2 | 2 | 3 | 2 | 2 | 0 | 2 | 3 | 6 | 6 | 0 | 3 | 2 | 3 | 1 |
72 | Presley, Marsha Ann | ARIZONA STATE UNIVERSITY. | 1995 | female | 1 | 7 | 2010 | 1 | 8 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
73 | Rhee, Dojun | UNIVERSITY OF HAWAII. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
74 | Blum, Robert David | THE OHIO STATE UNIVERSITY. | 1995 | male | 8 | 16 | 2015 | 10 | 66 | 2017 | 0 | 1 | 1 | 0 | 1 | 5 | 3 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |  0 | 2 | 1 | 1 | 1 | 5 | 4 | 2 | 0 | 2 | 2 | 2 | 5 | 6 | 1 | 3 | 3 | 3 | 10 | 4 | 4 | 5 | 0 | 1 | 1 | 3 | 4 |
75 | Canup, Robin Michelle | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | male | 3 | 20 | 2015 | 3 | 32 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 3 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 2 | 1 | 2 | 1 | 0 | 3 | 1 | 3 | 0 | 2 | 0 | 4 | 1 | 2 | 2 | 2 | 2 | 0 |
76 | Drimmel, Ronald Eugene | UNIVERSITY OF FLORIDA. | 1995 | male | 1 | 6 | 2003 | 1 | 19 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 5 |
77 | Gurrola, Eric Michael | STANFORD UNIVERSITY. | 1995 | male | 2 | 0 | 1995 | 3 | 2 | 2012 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
78 | Hintz, Eric George Bowman | BRIGHAM YOUNG UNIVERSITY. | 1995 | male | 1 | 2 | 1997 | 1 | 10 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 |
79 | Kaufman, Michael John | THE JOHNS HOPKINS UNIVERSITY. | 1995 | male | 2 | 5 | 2006 | 6 | 59 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 3 | 1 | 1 | 2 | 0 | 5 | 3 | 3 | 2 | 2 | 1 | 3 | 4 | 2 | 5 | 3 | 2 | 4 | 4 | 4 | 0 | 3 | 5 | 2 |
80 | Lame, Nancy Joanne | THE OHIO STATE UNIVERSITY. | 1995 | female | 3 | 1 | 1996 | 8 | 3 | 1998 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
81 | Montgomery, Kent Alan | BOSTON UNIVERSITY. | 1995 | male | 3 | 1 | 2013 | 4 | 5 | 2016 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 |
82 | Paradis, Patrick J. | NEW MEXICO STATE UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 2 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
83 | Rosenberg, Duane L. | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1995 | male | 1 | 3 | 2013 | 1 | 13 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 0 | 6 | 1 | 0 | 0 |
84 | Seljak, Uros | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1995 | male | 6 | 33 | 2015 | 6 | 167 | 2017 | 0 | 0 | 0 | 1 | 4 | 1 | 3 | 3 | 2 | 3 | 2 | 2 | 3 | 2 | 2 | 2 | 3 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 4 | 1 | 3 | 8 | 6 | 4 | 7 | 6 | 5 | 9 | 15 | 11 | 11 | 6 | 7 | 7 | 9 | 6 | 16 | 5 | 7 | 10 | 5 |
85 | Turner, Paula Comisky | THE UNIVERSITY OF ROCHESTER. | 1995 | female | 2 | 0 | 1995 | 2 | 3 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 |
86 | Plume, Rene | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 5 | 8 | 2012 | 7 | 124 | 2017 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 0 | 1 | 3 | 0 | 2 | 2 | 3 | 16 | 0 | 2 | 6 | 5 | 1 | 2 | 4 | 1 | 5 | 41 | 8 | 5 | 2 | 6 | 5 | 7 |
87 | Roelofs, Greg | THE UNIVERSITY OF CHICAGO. | 1995 | male | 1 | 8 | 2009 | 1 | 26 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 5 | 4 | 6 | 2 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 1 |
88 | Splinter, Randall John | UNIVERSITY OF KANSAS. | 1995 | male | 2 | 3 | 1998 | 5 | 5 | 1998 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
89 | Jayaraman, Sumita | UNIVERSITY OF FLORIDA. | 1995 | female | 2 | 0 | 1995 | 3 | 6 | 2009 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
90 | Knox, Lloyd Edward | THE UNIVERSITY OF CHICAGO. | 1995 | male | 5 | 14 | 2006 | 6 | 196 | 2016 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 2 | 2 | 0 | 3 | 3 | 4 | 8 | 5 | 2 | 15 | 4 | 3 | 8 | 1 | 1 | 1 | 7 | 36 | 13 | 18 | 37 | 15 | 12 |
91 | Loredo, Thomas Joseph | THE UNIVERSITY OF CHICAGO. | 1995 | male | 2 | 5 | 2009 | 3 | 25 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 3 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 3 |
92 | Schmid, Gregory Joseph | DUKE UNIVERSITY. | 1995 | male | 2 | 0 | 1995 | 2 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
93 | Wei, Max | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 1 | 0 | 1995 | 3 | 4 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
94 | Box, Thomas Charles | MCGILL UNIVERSITY (CANADA). | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
95 | Bogorad, Paul Lev | PRINCETON UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
96 | Tsubota, Yukimasa | COLUMBIA UNIVERSITY TEACHERS COLLEGE. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
97 | Story, Todd R. | UNIVERSITY OF DELAWARE. | 1995 | male | 2 | 2 | 1997 | 6 | 6 | 1997 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 4 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
98 | Ma, Lijun | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1995 | female | 3 | 12 | 2015 | 4 | 63 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 4 | 3 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 3 | 3 | 4 | 5 | 9 | 4 | 2 | 4 | 6 | 6 | 8 | 3 |
99 | Close, Laird Miller | THE UNIVERSITY OF ARIZONA. | 1995 | male | 5 | 17 | 2014 | 6 | 125 | 2017 | 1 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 1 | 0 | 0 | 0 | 3 | 3 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 4 | 3 | 3 | 2 | 2 | 4 | 1 | 3 | 6 | 3 | 4 | 4 | 12 | 6 | 4 | 9 | 6 | 6 | 11 | 8 | 14 | 8 |
100 | Lim, Jong Chun | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 2 | 0 | 1995 | 14 | 24 | 2012 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 1 | 2 | 1 | 4 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 2 | 1 | 6 | 3 | 0 | 1 | 3 | 2 | 0 | 0 | 0 | 0 |
101 | Minter, Anthony Howard | THE UNIVERSITY OF IOWA. | 1995 | male | 1 | 10 | 2008 | 1 | 22 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 4 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 |
102 | Kleinman, Scot James | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 4 | 6 | 2013 | 18 | 125 | 2016 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  1 | 2 | 1 | 2 | 2 | 10 | 4 | 2 | 5 | 0 | 7 | 2 | 8 | 16 | 13 | 12 | 21 | 8 | 5 | 7 | 3 | 2 | 4 | 3 | 1 | 1 | 1 |
103 | Mizuno, Donald Robert | RENSSELAER POLYTECHNIC INSTITUTE. | 1995 | male | 1 | 4 | 2012 | 1 | 124 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 3 | 100 | 0 | 3 | 2 | 4 | 1 | 1 | 1 | 0 | 2 | 0 |
104 | Secker, Jeffrey Alan | MCMASTER UNIVERSITY (CANADA). | 1995 | male | 5 | 2 | 1997 | 6 | 2 | 1997 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
105 | Spiczak, Glenn Michael | INDIANA UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 11 | 165 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 4 | 0 | 4 | 0 | 3 | 0 | 3 | 1 | 0 | 4 | 7 | 5 | 10 | 9 | 5 | 8 | 4 | 6 | 7 | 12 | 13 | 10 | 17 | 10 | 13 | 15 |
106 | Saken, Jon Mitchell | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | male | 4 | 0 | 1995 | 9 | 2 | 2015 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 3 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
107 | Sirola, Christopher Jon | UNIVERSITY OF PITTSBURGH. | 1995 | male | 1 | 1 | 1998 | 1 | 3 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Merline, William Jon | THE UNIVERSITY OF ARIZONA. | 1995 | male | 2 | 3 | 2013 | 6 | 48 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 6 | 2 | 2 | 0 | 6 | 1 | 3 | 3 | 0 | 3 | 1 | 3 | 3 | 2 | 1 | 5 | 2 | 5 | 1 | 1 | 4 | 0 |
109 | Pildis, Rachel Ann | THE UNIVERSITY OF MICHIGAN. | 1995 | female | 7 | 3 | 1997 | 10 | 8 | 2000 | 0 | 0 | 0 | 0 | 2 | 5 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 3 | 6 | 2 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Rabadi, Wissam A. | UNIVERSITY OF CENTRAL FLORIDA. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
111 | Stark-Kublin, Beverly A. | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1995 | female | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
112 | Kita, David B. | THE UNIVERSITY OF WISCONSIN - MADISON. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
113 | Lubin, Lori Maxine | PRINCETON UNIVERSITY. | 1995 | female | 8 | 13 | 2009 | 17 | 76 | 2017 | 0 | 2 | 2 | 3 | 0 | 1 | 3 | 0 | 2 | 0 | 2 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 4 | 3 | 3 | 3 | 4 | 4 | 2 | 5 | 3 | 5 | 5 | 2 | 1 | 3 | 2 | 5 | 2 | 3 | 6 | 1 | 3 | 10 | 1 | 7 | 1 | 1 |
114 | Patten, Brian Michael | UNIVERSITY OF HAWAII. | 1995 | male | 3 | 3 | 2006 | 6 | 49 | 2011 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 2 | 0 | 1 | 1 | 1 | 2 | 3 | 17 | 3 | 1 | 0 | 4 | 2 | 5 | 7 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |
