n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
167 | Hankamer, M. | New Mexico State University, Las Cruces. | 1977 | None | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
168 | Lambert, Steven J. | MCGILL UNIVERSITY (CANADA). | 1977 | male | 1 | 5 | 2014 | 1 | 15 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 3 | 1 | 2 | 1 |
169 | Caporaso, George James | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1977 | male | 2 | 2 | 1983 | 3 | 2 | 1983 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
170 | Hagen, Wendy Anne | UNIVERSITY OF HAWAII. | 1977 | female | 2 | 14 | 1985 | 4 | 21 | 1986 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 3 | 2 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 2 | 4 | 2 | 1 | 3 | 5 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
171 | Ma Sung, Linda Ling-Sung | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | female | 1 | 1 | 1983 | 1 | 3 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
172 | Limaye, Sanjay Shridhar | THE UNIVERSITY OF WISCONSIN - MADISON. | 1977 | male | 3 | 18 | 2017 | 5 | 56 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 5 | 0 | 2 | 2 | 2 | 3 | 0 | 1 | 3 | 1 | 1 | 2 | 2 | 1 | 3 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 5 | 0 | 1 | 0 | 0 | 2 | 4 | 0 | 2 | 0 | 1 | 5 | 2 | 1 | 2 | 0 |
173 | Cong, Hong-Ih Louis | COLUMBIA UNIVERSITY. | 1977 | female | 1 | 0 | 1977 | 1 | 1 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
174 | Krolik, Julian Henry | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1977 | male | 2 | 65 | 2016 | 2 | 216 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 3 | 0 | 3 | 4 | 3 | 1 | 1 | 6 | 2 | 4 | 5 | 0 | 1 | 2 | 2 | 2 | 1 | 2 | 1 | 1 | 3 | 1 | 0 | 2 | 1 | 1 | 3 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 1 | 4 | 0 | 3 | 5 | 3 | 2 | 1 | 7 | 2 | 6 | 7 | 4 | 8 | 9 | 6 | 9 | 10 | 9 | 3 | 5 | 10 | 10 | 4 | 5 | 7 | 9 | 5 | 8 | 9 | 6 | 4 | 6 | 7 | 3 | 6 | 7 |
175 | Le Vaux, Howard Allen | BRANDEIS UNIVERSITY. | 1977 | male | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
176 | Corbin, Thomas Elbert | UNIVERSITY OF VIRGINIA. | 1977 | male | 2 | 3 | 1985 | 2 | 14 | 2010 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 2 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
177 | Luck, Richard Earle | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1977 | male | 5 | 44 | 2017 | 9 | 74 | 2017 | 0 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 1 | 3 | 5 | 2 | 1 | 3 | 2 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 |  0 | 0 | 1 | 2 | 2 | 4 | 3 | 2 | 1 | 3 | 5 | 2 | 1 | 4 | 2 | 1 | 1 | 2 | 1 | 3 | 1 | 0 | 1 | 2 | 0 | 0 | 2 | 3 | 1 | 1 | 3 | 3 | 2 | 3 | 2 | 1 | 3 | 0 | 1 | 2 | 2 | 3 | 3 | 2 | 1 |
178 | Primini, Francis Anthony | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1977 | male | 3 | 6 | 2014 | 10 | 52 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 5 | 5 | 2 | 3 | 1 | 9 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 3 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 5 | 2 | 0 | 1 | 4 | 1 | 0 |
179 | Walker, Robert Craig | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1977 | male | 6 | 28 | 2016 | 16 | 104 | 2016 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 3 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 3 | 3 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  1 | 7 | 1 | 2 | 1 | 4 | 3 | 5 | 2 | 9 | 2 | 3 | 3 | 1 | 2 | 2 | 2 | 0 | 2 | 1 | 0 | 0 | 3 | 2 | 0 | 3 | 0 | 4 | 5 | 3 | 0 | 2 | 7 | 6 | 4 | 4 | 1 | 3 | 1 | 4 | 5 | 1 | 4 | 1 | 4 |
180 | Winkler, C. E. | Alabama Univ., University. | 1977 | None | 2 | 17 | 2003 | 3 | 128 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 2 | 2 | 2 | 2 | 0 | 1 | 19 | 8 | 22 | 10 | 3 | 4 | 11 | 1 | 1 | 0 | 11 | 5 | 3 | 6 | 2 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 1 |
181 | Straus, David Martin | CORNELL UNIVERSITY. | 1977 | male | 2 | 5 | 2000 | 2 | 10 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
182 | West, Robert Alan | THE UNIVERSITY OF ARIZONA. | 1977 | male | 1 | 30 | 2016 | 2 | 156 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 1 | 4 | 0 | 2 | 1 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 5 | 1 | 2 | 3 | 8 | 0 | 3 | 3 | 2 | 1 | 4 | 5 | 3 | 4 | 1 | 1 | 4 | 1 | 5 | 3 | 2 | 2 | 3 | 1 | 2 | 6 | 10 | 11 | 3 | 3 | 8 | 9 | 10 | 3 | 5 | 3 | 4 | 7 |
183 | Bieber, John William | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 1 | 65 | 2013 | 2 | 177 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 2 | 2 | 1 | 3 | 2 | 5 | 2 | 0 | 2 | 4 | 0 | 2 | 1 | 5 | 3 | 6 | 1 | 3 | 1 | 4 | 1 | 2 | 3 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 2 | 2 | 1 | 3 | 2 | 5 | 2 | 0 | 3 | 7 | 0 | 8 | 1 | 12 | 4 | 10 | 4 | 4 | 3 | 12 | 4 | 15 | 10 | 15 | 5 | 5 | 15 | 1 | 6 | 1 | 2 | 3 | 3 | 1 | 3 |
184 | Rockstroh, John Michael | UNIVERSITY OF NEW HAMPSHIRE. | 1977 | male | 2 | 2 | 1999 | 5 | 9 | 2003 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
185 | Mariska, John Thomas | HARVARD UNIVERSITY. | 1977 | male | 4 | 36 | 2013 | 5 | 125 | 2013 | 2 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 4 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 2 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  2 | 0 | 0 | 1 | 1 | 1 | 6 | 3 | 5 | 2 | 5 | 3 | 2 | 2 | 2 | 4 | 4 | 2 | 1 | 6 | 4 | 6 | 5 | 7 | 6 | 5 | 4 | 2 | 0 | 2 | 2 | 4 | 1 | 4 | 2 | 8 | 6 | 3 | 1 | 1 | 3 | 2 | 0 | 0 | 0 |
186 | Costello, Michael John Robert | THE UNIVERSITY OF NEW MEXICO. | 1977 | male | 1 | 0 | 1977 | 1 | 1 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
187 | Dunham, Joan Bixby | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1977 | male | 2 | 2 | 1990 | 2 | 7 | 2015 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 |
188 | McMillan, Robert Scott | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1977 | male | 5 | 10 | 2005 | 8 | 54 | 2015 | 0 | 0 | 0 | 0 | 2 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 2 | 4 | 3 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 4 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 4 | 3 | 1 | 1 | 1 | 10 | 6 | 1 | 1 | 1 | 0 |
189 | Weaver, Robert Paul | UNIVERSITY OF COLORADO AT BOULDER. | 1977 | male | 2 | 2 | 1978 | 6 | 9 | 2009 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 4 | 4 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
190 | Masung, L. L. | Maryland Univ., College Park. | 1977 | None | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
191 | Pickrel, Steven Jay | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1977 | male | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
192 | Scarlett, Wendell Robert | UNIVERSITY OF MINNESOTA. | 1977 | male | 3 | 1 | 1978 | 4 | 4 | 1981 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
193 | Lee, Typhoon | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1977 | male | 14 | 33 | 2015 | 26 | 123 | 2017 | 3 | 0 | 3 | 2 | 2 | 4 | 2 | 3 | 2 | 1 | 1 | 1 | 0 | 1 | 3 | 2 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |  3 | 2 | 5 | 3 | 4 | 9 | 7 | 3 | 5 | 6 | 4 | 3 | 4 | 1 | 5 | 4 | 1 | 2 | 0 | 1 | 1 | 3 | 3 | 3 | 6 | 1 | 2 | 1 | 3 | 6 | 0 | 4 | 1 | 3 | 3 | 2 | 6 | 5 | 5 | 3 | 2 | 1 | 2 | 4 | 5 |
194 | Olson, Erlvada Anne Crider | NORTHWESTERN UNIVERSITY. | 1977 | None | 3 | 4 | 1993 | 3 | 10 | 2009 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
195 | Pedigo, R. D. | Texas Univ., Austin. | 1977 | None | 1 | 0 | 1977 | 7 | 1 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 4 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
196 | Reitsema, Harold James | NEW MEXICO STATE UNIVERSITY. | 1977 | male | 2 | 12 | 1995 | 3 | 62 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 2 | 3 | 2 | 10 | 1 | 3 | 0 | 1 | 1 | 4 | 1 | 4 | 2 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 2 | 9 |
