n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
114 | Pechmann, Judith Burt | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | female | 3 | 1 | 1984 | 4 | 1 | 1984 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
115 | Armstrong, John Thomas | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1983 | male | 4 | 14 | 2013 | 6 | 76 | 2014 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 4 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 1 | 3 | 4 | 8 | 0 | 4 | 0 | 6 | 0 | 1 | 4 | 4 | 6 | 3 | 1 | 2 | 3 | 1 | 2 | 2 | 1 | 5 | 1 | 1 | 4 | 4 | 1 | 1 | 0 | 0 | 2 | 3 | 2 | 0 | 0 |
116 | Ferguson, J. R., Jr. | Texas Univ., Austin. | 1983 | None | 0 | 0 | 1983 | 0 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
117 | Lewis, David Wayne | THE UNIVERSITY OF MICHIGAN. | 1983 | male | 3 | 1 | 1993 | 5 | 4 | 2007 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
118 | Malkan, Matthew Arnold | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 8 | 15 | 2004 | 15 | 282 | 2017 | 0 | 0 | 1 | 0 | 2 | 5 | 3 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 3 | 1 | 3 | 5 | 3 | 0 | 6 | 4 | 6 | 5 | 1 | 4 | 7 | 5 | 3 | 11 | 11 | 9 | 9 | 13 | 9 | 3 | 6 | 3 | 6 | 4 | 10 | 6 | 9 | 8 | 11 | 12 | 18 | 17 | 11 | 17 | 21 |
119 | Hutter, Donald John | INDIANA UNIVERSITY. | 1983 | male | 2 | 4 | 2016 | 4 | 42 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 1 | 1 | 3 | 2 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 3 | 2 | 1 | 3 | 1 | 3 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 2 |
120 | Kimble, Randy Alan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 3 | 5 | 1998 | 13 | 99 | 2013 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 4 | 3 | 6 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 6 | 4 | 4 | 0 | 0 | 1 | 1 | 8 | 1 | 6 | 3 | 2 | 14 | 7 | 8 | 8 | 0 | 1 | 3 | 5 | 9 | 3 | 2 | 0 | 0 | 0 |
121 | Laviolette, Paul Alex | PORTLAND STATE UNIVERSITY. | 1983 | male | 2 | 5 | 1987 | 2 | 9 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
122 | Postawko, S. E. | Michigan Univ., Ann Arbor. | 1983 | None | 1 | 2 | 1986 | 2 | 2 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
123 | Stoker, Carol R. | UNIVERSITY OF COLORADO AT BOULDER. | 1983 | female | 2 | 14 | 2011 | 3 | 57 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 3 | 0 | 0 | 3 | 4 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 1 | 6 | 1 | 1 | 0 | 1 | 0 | 0 | 9 | 0 | 2 | 6 | 0 | 4 | 1 | 3 | 1 |
124 | Tanaka, K. L. | California Univ., Santa Barbara. | 1983 | None | 3 | 34 | 2014 | 22 | 247 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 4 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 3 | 0 | 1 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |  0 | 3 | 1 | 4 | 4 | 10 | 5 | 3 | 5 | 4 | 2 | 2 | 14 | 4 | 3 | 1 | 2 | 7 | 4 | 10 | 3 | 5 | 7 | 19 | 7 | 24 | 5 | 15 | 10 | 9 | 19 | 6 | 3 | 9 | 9 | 8 | 9 | 7 | 2 |
125 | Wang, Chao-Yea R. | CITY UNIVERSITY OF NEW YORK. | 1983 | male | 3 | 32 | 2016 | 5 | 161 | 2017 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 3 | 2 | 1 | 3 | 3 | 4 | 1 | 1 |  1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 3 | 1 | 3 | 4 | 4 | 9 | 4 | 9 | 6 | 6 | 14 | 11 | 11 | 11 | 9 | 12 | 11 | 12 | 12 |
126 | Narayana, Koduvayur Ganapathy Iyer | BOSTON COLLEGE. | 1983 | None | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
127 | Oliversen, Ronald James | THE UNIVERSITY OF WISCONSIN - MADISON. | 1983 | male | 1 | 4 | 2002 | 1 | 44 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 2 | 1 | 4 | 3 | 1 | 5 | 4 | 2 | 0 | 0 | 1 | 1 | 2 | 5 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 |
128 | Smith, Verne V. | UNIVERSITY OF WASHINGTON. | 1983 | male | 3 | 38 | 2013 | 4 | 186 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 3 | 1 | 2 | 4 | 1 | 2 | 2 | 0 | 0 | 3 | 2 | 2 | 1 | 2 | 1 | 1 | 1 | 4 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  1 | 0 | 1 | 0 | 0 | 2 | 5 | 4 | 2 | 6 | 2 | 2 | 4 | 3 | 4 | 8 | 5 | 8 | 3 | 5 | 4 | 5 | 3 | 8 | 6 | 4 | 5 | 7 | 5 | 9 | 6 | 1 | 9 | 6 | 5 | 10 | 9 | 13 | 6 |
129 | Brown, D. A. | Northwestern Univ., Evanston, IL. | 1983 | None | 1 | 29 | 2017 | 2 | 261 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 3 | 2 | 3 | 3 | 1 | 1 | 1 | 1 | 4 | 2 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 3 | 10 | 12 | 6 | 14 | 20 | 22 | 12 | 15 | 25 | 18 | 24 | 13 | 43 |
130 | van Buren, Dave | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 3 | 17 | 1998 | 4 | 47 | 2001 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 5 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 6 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 4 | 3 | 5 | 5 | 4 | 3 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
131 | Hoffer, James Brian | MICHIGAN STATE UNIVERSITY. | 1983 | male | 2 | 2 | 1986 | 2 | 2 | 1986 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
132 | Lauer, Tod Richard | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1983 | male | 1 | 31 | 2014 | 3 | 146 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 1 | 1 | 0 | 2 | 3 | 1 | 1 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 3 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 1 | 0 | 3 | 2 | 0 | 3 | 2 | 0 | 6 | 6 | 2 | 3 | 4 | 11 | 5 | 6 | 3 | 3 | 5 | 3 | 5 | 6 | 3 | 1 | 5 | 0 | 10 | 2 | 9 | 10 | 1 | 5 | 4 | 10 |
133 | Paonessa, Mark Thomas | UNIVERSITY OF KANSAS. | 1983 | male | 1 | 4 | 1987 | 4 | 6 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
134 | Berriman, Graham | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 3 | 16 | 2017 | 6 | 43 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 2 | 4 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 3 | 2 | 1 | 3 | 7 | 4 | 3 | 2 | 0 | 2 | 0 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 3 | 0 |
135 | Cady, Donald Robert | THE UNIVERSITY OF UTAH. | 1983 | male | 1 | 0 | 1983 | 1 | 14 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 9 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
136 | Dabrowski, J. P. | Pittsburgh Univ., PA. | 1983 | None | 2 | 1 | 1984 | 2 | 1 | 1984 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
137 | Fick, M. | California Univ., Berkeley. | 1983 | None | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
138 | Good, John Conrad | UNIVERSITY OF MASSACHUSETTS. | 1983 | male | 4 | 1 | 1986 | 7 | 11 | 2017 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 4 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 |
139 | Hailey, Charles James | COLUMBIA UNIVERSITY. | 1983 | male | 3 | 11 | 2016 | 4 | 208 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 1 | 3 | 4 | 6 | 1 | 4 | 3 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 18 | 50 | 57 | 35 |
140 | Pier, Jeffrey Ross | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 3 | 4 | 2003 | 4 | 87 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 6 | 11 | 14 | 12 | 9 | 6 | 2 | 4 | 3 | 4 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 1 |
141 | Jakobsen, Peter | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 4 | 17 | 2003 | 8 | 55 | 2016 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 2 | 1 | 2 | 1 | 0 | 3 | 2 | 3 | 1 | 1 | 9 | 6 | 7 | 6 | 1 | 0 | 3 | 2 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
142 | Krause-Polstorff, Juergen Walter | RICE UNIVERSITY. | 1983 | male | 1 | 4 | 1993 | 1 | 67 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 10 | 14 | 4 | 16 | 8 | 4 |
143 | Lupie, Olivia Lois | THE UNIVERSITY OF WISCONSIN - MADISON. | 1983 | female | 1 | 1 | 1987 | 2 | 19 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 4 | 2 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
144 | Malumuth, Eliot Mark | THE UNIVERSITY OF MICHIGAN. | 1983 | male | 2 | 9 | 2003 | 4 | 36 | 2011 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 2 | 2 | 0 | 4 | 2 | 4 | 5 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
145 | Perez, R. R. | State University of New York, Albany. | 1983 | None | 1 | 0 | 1983 | 1 | 8 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 |
146 | Simon, Richard Stanley | California Institute of Technology | 1983 | male | 6 | 7 | 2012 | 13 | 100 | 2017 | 0 | 0 | 2 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 3 | 2 | 5 | 1 | 3 | 4 | 4 | 7 | 1 | 3 | 2 | 3 | 2 | 4 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 4 | 3 | 4 | 4 | 9 | 4 | 9 | 2 | 1 | 8 | 6 |
147 | Greenspan, Marian Elizabeth | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1983 | male | 2 | 9 | 2002 | 2 | 20 | 2002 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 4 | 0 | 3 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
148 | Feickert, Carl Arthur | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1983 | male | 1 | 1 | 1984 | 1 | 1 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
