n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
14 | Xie, Shuding | UNIVERSITY OF MASSACHUSETTS. | 1993 | None | 2 | 1 | 1994 | 4 | 18 | 2016 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 2 | 6 | 1 |
15 | Deeg, H. -J. | The University of New Mexico | 1993 | None | 1 | 16 | 2017 | 1 | 114 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 3 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 3 | 0 | 4 | 4 | 2 | 2 | 6 | 0 | 4 | 3 | 8 | 15 | 13 | 9 | 10 | 5 | 6 | 7 | 4 |
16 | Sundaralingam, N. | Tufts University, Medford, MA. | 1993 | None | 1 | 0 | 1993 | 19 | 3 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 6 | 7 | 1 | 5 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
17 | Gómez, José F. | Harvard-Smithsonian CfA, 60 Garden St., Cambridge, MA 02138, USA | 1993 | male | 1 | 16 | 2017 | 14 | 102 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 1 |  0 | 0 | 1 | 1 | 6 | 6 | 3 | 0 | 3 | 3 | 5 | 4 | 3 | 8 | 1 | 2 | 4 | 7 | 7 | 2 | 3 | 5 | 2 | 3 | 4 | 4 | 8 | 4 | 11 |
18 | Ringwald, F. A. | DARTMOUTH COLLEGE. | 1993 | None | 2 | 14 | 2012 | 7 | 41 | 2012 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 2 | 1 | 2 | 5 | 4 | 6 | 3 | 3 | 1 | 2 | 0 | 1 | 3 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 7 | 0 | 0 | 0 | 0 |
19 | Griffies, Stephen Matthew | UNIVERSITY OF PENNSYLVANIA. | 1993 | male | 1 | 0 | 1993 | 5 | 3 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 |
20 | Looper, Mark Dixon | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 6 | 2005 | 2 | 57 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 1 | 7 | 3 | 6 | 2 | 3 | 3 | 3 | 1 | 2 | 2 | 4 | 0 | 3 | 2 | 0 | 3 | 2 | 2 | 3 | 1 | 2 | 1 |
21 | Holzhey, Christoph F. E. | PRINCETON UNIVERSITY. | 1993 | male | 2 | 1 | 1994 | 2 | 1 | 1994 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
22 | Layden, Andrew Choisy | Yale University. | 1993 | male | 3 | 17 | 2013 | 3 | 43 | 2015 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 1 | 3 | 1 | 2 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 4 | 4 | 5 | 3 | 3 | 2 | 1 | 1 | 3 | 0 | 2 | 1 | 3 | 1 | 0 | 2 | 2 | 0 | 3 | 0 | 2 | 0 |
23 | Lee, Adrian Tae-Jin | STANFORD UNIVERSITY. | 1993 | male | 2 | 0 | 1993 | 4 | 13 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 4 |
24 | Koch, Dorothy Marie | YALE UNIVERSITY. | 1993 | female | 2 | 5 | 2007 | 3 | 33 | 2011 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 3 | 15 | 4 | 0 | 0 | 0 | 0 | 0 |
25 | Magnier, Eugene Allen | Massachusetts Institute of Technology | 1993 | male | 5 | 11 | 2013 | 8 | 156 | 2017 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 2 | 4 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 2 | 4 | 3 | 1 | 4 | 5 | 1 | 2 | 0 | 3 | 2 | 1 | 2 | 2 | 1 | 0 | 1 | 2 | 4 | 4 | 16 | 22 | 24 | 18 | 26 |
26 | Popham, Robert George | THE UNIVERSITY OF ARIZONA. | 1993 | male | 4 | 10 | 2001 | 6 | 12 | 2001 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 3 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 3 | 0 | 1 | 3 | 1 | 3 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
27 | Richardson, Raymond Adams | THE UNIVERSITY OF MICHIGAN. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
28 | Hayes, John Charles | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1993 | male | 1 | 2 | 2006 | 4 | 10 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
29 | Swesty, Frank Douglas | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1993 | male | 1 | 4 | 2009 | 2 | 7 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
30 | Chernin, Lawrence Martin | HARVARD UNIVERSITY. | 1993 | male | 4 | 10 | 1996 | 6 | 16 | 1999 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 5 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 3 | 3 | 7 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
31 | Johnson, Brian Robert | THE UNIVERSITY OF MICHIGAN. | 1993 | male | 2 | 4 | 2014 | 7 | 88 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 4 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 1 | 3 | 8 | 5 | 10 | 14 | 19 | 6 | 2 | 4 | 0 | 2 | 0 | 8 |
32 | Schultz, Daniel Brian | THE UNIVERSITY OF WISCONSIN - MADISON. | 1993 | male | 4 | 0 | 1993 | 4 | 1 | 2016 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
33 | Keane, Richard Damien | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
34 | Lin, Yu. | UNIVERSITY OF ALASKA FAIRBANKS. | 1993 | male | 13 | 59 | 2017 | 50 | 185 | 2017 | 1 | 2 | 1 | 3 | 2 | 4 | 3 | 4 | 5 | 3 | 2 | 1 | 1 | 2 | 4 | 6 | 1 | 3 | 2 | 4 | 2 | 2 | 3 | 1 | 3 | 0 | 4 | 1 | 1 |  2 | 5 | 2 | 4 | 10 | 27 | 16 | 16 | 21 | 9 | 7 | 4 | 4 | 7 | 5 | 9 | 2 | 6 | 4 | 6 | 6 | 3 | 9 | 10 | 10 | 6 | 6 | 8 | 8 |
35 | Minniti, Dante | THE UNIVERSITY OF ARIZONA. | 1993 | male | 8 | 40 | 2017 | 17 | 351 | 2017 | 0 | 2 | 1 | 0 | 2 | 3 | 1 | 6 | 8 | 2 | 2 | 1 | 0 | 0 | 3 | 1 | 4 | 1 | 0 | 1 | 0 | 1 | 1 | 3 | 0 | 0 | 1 | 1 | 1 |  2 | 3 | 1 | 2 | 4 | 5 | 3 | 7 | 10 | 15 | 8 | 11 | 13 | 13 | 13 | 12 | 19 | 17 | 16 | 17 | 14 | 12 | 14 | 26 | 19 | 24 | 23 | 18 | 18 |
36 | Min, Qilong | UNIVERSITY OF ALASKA FAIRBANKS. | 1993 | male | 2 | 5 | 2008 | 2 | 10 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |
37 | Schmidhuber, Christof | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 4 | 2000 | 1 | 4 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
38 | Hendricks, Terry Joseph | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
39 | Ko, Yuan-Kuen | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1993 | male | 2 | 20 | 2016 | 3 | 59 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 3 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 2 |  1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 2 | 2 | 4 | 0 | 2 | 6 | 6 | 3 | 4 | 4 | 3 | 1 | 6 | 1 | 1 | 0 | 7 | 1 | 0 | 3 |
40 | Lu, Jie | NORTH CAROLINA STATE UNIVERSITY. | 1993 | male | 9 | 28 | 2016 | 24 | 104 | 2017 | 3 | 1 | 2 | 0 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 2 | 0 | 2 | 1 | 3 | 0 | 3 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 3 | 0 | 2 | 3 |  5 | 4 | 2 | 3 | 7 | 3 | 3 | 2 | 4 | 2 | 2 | 6 | 1 | 4 | 2 | 3 | 2 | 9 | 2 | 4 | 5 | 3 | 8 | 7 | 5 | 9 | 7 | 7 | 6 |
41 | Martos, Marco Antonio | THE UNIVERSITY OF WISCONSIN - MADISON. | 1993 | male | 1 | 4 | 2004 | 2 | 21 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 2 | 3 | 2 | 0 | 1 | 3 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 0 |
42 | Gall, Walter G. | STATE UNIVERSITY OF NEW YORK AT BUFFALO. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
43 | Hahn, Kevin Insik | Yale University. | 1993 | male | 1 | 1 | 1996 | 4 | 14 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 |
