 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1968 |  fa_1969 |  fa_1970 |  fa_1971 |  fa_1972 |  fa_1973 |  fa_1974 |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1968 |  all_1969 |  all_1970 |  all_1971 |  all_1972 |  all_1973 |  all_1974 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 125 | Berthelsdorf, Richard Friederich | COLUMBIA UNIVERSITY. | 1973 | male | 2 | 2 | 1979 | 4 | 6 | 1982 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 128 | Milton, Robert Lester | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1973 | male | 2 | 1 | 1974 | 2 | 3 | 1988 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 133 | Taam, Ronald Everett | COLUMBIA UNIVERSITY. | 1973 | male | 1 | 47 | 2012 | 1 | 183 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 3 | 4 | 2 | 1 | 2 | 2 | 3 | 1 | 3 | 2 | 3 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 1 | 2 | 3 | 6 | 3 | 2 | 2 | 5 | 4 | 4 | 7 | 4 | 5 | 6 | 3 | 3 | 4 | 6 | 7 | 6 | 5 | 3 | 2 | 4 | 5 | 2 | 4 | 5 | 1 | 6 | 7 | 8 | 4 | 9 | 4 | 8 | 7 | 2 | 5 | 2 |
 135 | Scherrer, Philip Hanby | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1973 | male | 2 | 17 | 2012 | 7 | 108 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 3 | 0 | 2 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 2 | 2 | 2 | 1 | 4 | 3 | 6 | 4 | 4 | 2 | 5 | 1 | 1 | 1 | 1 | 3 | 1 | 1 | 2 | 1 | 0 | 1 | 2 | 1 | 5 | 8 | 5 | 7 | 2 | 5 | 1 | 1 | 1 | 2 | 5 | 1 | 1 | 0 | 1 | 8 | 0 | 2 | 2 | 2 |
 137 | Hussain, Riaz | THE JOHNS HOPKINS UNIVERSITY. | 1973 | male | 1 | 0 | 1973 | 1 | 0 | 1973 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 138 | Macy, William Wray, Jr. | PRINCETON UNIVERSITY. | 1973 | male | 2 | 6 | 1980 | 3 | 14 | 1989 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 3 | 7 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 142 | Wilson, Christopher Paul | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1973 | male | 2 | 7 | 2007 | 2 | 85 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 3 | 0 | 10 | 1 | 1 | 6 | 0 | 13 | 6 | 8 | 4 | 3 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 6 | 0 | 2 | 0 | 1 | 2 | 3 |
 153 | Chevalier, Roger Alan | PRINCETON UNIVERSITY. | 1973 | male | 3 | 112 | 2012 | 8 | 272 | 2017 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 5 | 7 | 5 | 6 | 3 | 2 | 6 | 4 | 4 | 4 | 2 | 2 | 4 | 5 | 5 | 3 | 0 | 7 | 1 | 3 | 5 | 2 | 2 | 1 | 2 | 3 | 1 | 1 | 2 | 2 | 2 | 2 | 0 | 2 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 3 | 2 | 6 | 7 | 6 | 11 | 4 | 4 | 8 | 5 | 8 | 9 | 4 | 5 | 7 | 7 | 9 | 3 | 1 | 8 | 3 | 7 | 8 | 5 | 3 | 4 | 6 | 10 | 6 | 8 | 8 | 5 | 8 | 13 | 9 | 7 | 3 | 6 | 7 | 11 | 2 | 8 | 6 | 4 |
 156 | Cathey, Larry Ross | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1973 | male | 2 | 1 | 1974 | 4 | 1 | 1974 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 159 | Hills, Richard Edwin | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1973 | male | 3 | 6 | 1995 | 9 | 62 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 4 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 3 | 2 | 3 | 2 | 3 | 3 | 4 | 5 | 1 | 2 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 3 | 3 | 1 | 2 | 2 | 1 | 1 | 1 | 4 | 0 |
 162 | Clayton, Paul Douglas | THE UNIVERSITY OF ARIZONA. | 1973 | male | 1 | 0 | 1973 | 1 | 5 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 163 | Dukes, Robert Jones, Jr. | THE UNIVERSITY OF ARIZONA. | 1973 | male | 1 | 5 | 1985 | 2 | 10 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 |
