 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 35 | Newman, Matthew | University of Washington | 1991 | male | 1 | 2 | 2011 | 1 | 7 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 |
 41 | Patterer, Robert Joseph | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | male | 1 | 2 | 1993 | 1 | 6 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 42 | Doyle, James Daniel | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 8 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 |
 52 | Wu, Aiqun | COLUMBIA UNIVERSITY. | 1991 | None | 1 | 2 | 1992 | 1 | 2 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 55 | Hall, Jeffrey Clifton | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | male | 3 | 18 | 2009 | 5 | 102 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 2 | 2 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 2 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 3 | 2 | 2 | 0 | 2 | 0 | 2 | 0 | 1 | 22 | 7 | 6 | 7 | 6 | 5 | 4 | 4 | 4 | 3 | 7 | 3 | 6 | 3 |
 56 | Lam, Wai-Ping | THE JOHNS HOPKINS UNIVERSITY. | 1991 | male | 2 | 1 | 1992 | 4 | 2 | 1992 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 58 | Wettlaufer, John Scott | UNIVERSITY OF WASHINGTON. | 1991 | male | 1 | 3 | 2010 | 1 | 15 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 |
 59 | Miller, Jonathan | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 10 | 67 | 2016 | 24 | 478 | 2017 | 0 | 1 | 1 | 2 | 3 | 3 | 1 | 3 | 1 | 1 | 0 | 3 | 2 | 1 | 0 | 2 | 6 | 4 | 5 | 3 | 6 | 1 | 9 | 2 | 2 | 1 | 2 | 4 | 2 | 2 | 4 | 1 | 3 | 4 | 3 | 8 | 5 | 3 | 5 | 5 | 5 | 3 | 7 | 5 | 5 | 4 | 13 | 14 | 15 | 15 | 11 | 16 | 7 | 26 | 32 | 27 | 31 | 38 | 50 | 42 | 34 | 46 |
 61 | Berthiaume, Gregory David | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | male | 1 | 1 | 1994 | 4 | 3 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
 71 | Hudson, Raymond Scott | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 3 | 15 | 2004 | 4 | 56 | 2013 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 4 | 0 | 0 | 1 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 3 | 0 | 4 | 5 | 4 | 2 | 5 | 4 | 10 | 1 | 4 | 1 | 9 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 |
 75 | Bucher, Martin A. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 20 | 2016 | 1 | 121 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 2 | 0 | 2 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 0 | 2 | 0 | 2 | 1 | 1 | 3 | 1 | 4 | 3 | 0 | 0 | 0 | 4 | 1 | 23 | 3 | 2 | 31 | 4 | 31 |
 81 | Wedge, Scott William | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 92 | Kiefer, Walter Scott | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 7 | 17 | 2016 | 8 | 42 | 2017 | 1 | 1 | 0 | 0 | 1 | 4 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 1 | 4 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 4 | 2 | 1 | 1 | 1 | 0 | 5 | 5 | 4 | 2 | 7 |
 96 | Anderson, Gregory Wayne | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 1 | 1 | 1997 | 2 | 5 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 97 | Ruffolo, David John | THE UNIVERSITY OF CHICAGO. | 1991 | male | 2 | 30 | 2016 | 4 | 85 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 4 | 0 | 5 | 2 | 4 | 0 | 2 | 1 | 2 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 7 | 1 | 6 | 2 | 5 | 1 | 6 | 3 | 7 | 2 | 9 | 2 | 3 | 3 | 2 | 1 | 2 | 2 | 5 | 3 | 4 | 8 |
 100 | Wang, Xiaogang | COLUMBIA UNIVERSITY. | 1991 | male | 7 | 102 | 2016 | 14 | 437 | 2017 | 1 | 1 | 2 | 0 | 1 | 2 | 1 | 2 | 2 | 1 | 2 | 0 | 0 | 3 | 4 | 4 | 4 | 3 | 1 | 5 | 3 | 5 | 5 | 11 | 5 | 5 | 12 | 7 | 6 | 8 | 3 | 1 | 3 | 4 | 1 | 1 | 4 | 2 | 3 | 7 | 6 | 4 | 4 | 4 | 7 | 6 | 22 | 9 | 23 | 8 | 28 | 19 | 17 | 34 | 21 | 12 | 16 | 29 | 28 | 33 | 38 | 49 |
 104 | Carico, David Paul | California Institute of Technology, Pasadena. | 1991 | male | 6 | 1 | 1992 | 8 | 2 | 2009 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 105 | Davis, Eric Wesley | THE UNIVERSITY OF ARIZONA. | 1991 | male | 1 | 2 | 2013 | 1 | 6 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 |
 111 | Hu, Hongyao | THE UNIVERSITY OF ARIZONA. | 1991 | None | 3 | 7 | 2017 | 4 | 105 | 2017 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 2 | 1 | 14 | 1 | 20 | 8 | 5 | 12 | 2 | 4 | 10 | 6 | 3 | 2 | 2 | 2 |
 113 | Treidler, Edmund Burke | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 116 | Bensadoun, Marc John | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 1 | 1 | 1993 | 7 | 12 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 1 | 1 | 3 | 4 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 128 | Walsh, Duncan Eliot Peter | PRINCETON UNIVERSITY. | 1991 | male | 3 | 0 | 1991 | 5 | 10 | 1995 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 5 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 129 | Reach, William Thomas | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 4 | 34 | 2017 | 7 | 245 | 2017 | 0 | 0 | 2 | 0 | 0 | 2 | 2 | 1 | 1 | 3 | 2 | 1 | 3 | 1 | 3 | 1 | 1 | 1 | 1 | 3 | 1 | 1 | 0 | 3 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 2 | 2 | 3 | 2 | 3 | 5 | 8 | 3 | 9 | 4 | 7 | 6 | 3 | 2 | 13 | 8 | 14 | 12 | 11 | 16 | 23 | 25 | 6 | 9 | 17 | 14 | 18 |
 132 | Wong-Swanson, Belinda Gum-Hung | Arizona Univ., Tucson. | 1991 | female | 1 | 0 | 1991 | 1 | 1 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
 136 | Garnavich, Peter Marcus | UNIVERSITY OF WASHINGTON. | 1991 | male | 4 | 20 | 2016 | 12 | 230 | 2017 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 2 | 3 | 0 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 4 | 1 | 1 | 3 | 3 | 5 | 9 | 2 | 4 | 5 | 9 | 5 | 11 | 9 | 11 | 13 | 9 | 12 | 10 | 9 | 19 | 6 | 10 | 15 | 12 | 8 | 9 | 14 | 8 |
 140 | Kaufman, James Morris | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 2 | 2017 | 4 | 10 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 |
 143 | Walker, Mark Andrew | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | male | 5 | 25 | 2016 | 5 | 115 | 2017 | 0 | 0 | 2 | 1 | 1 | 1 | 3 | 0 | 1 | 3 | 1 | 1 | 2 | 3 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 3 | 0 | 1 | 5 | 1 | 3 | 2 | 4 | 1 | 2 | 0 | 3 | 4 | 1 | 1 | 1 | 3 | 1 | 1 | 4 | 0 | 8 | 13 | 8 | 33 |
 147 | Prosser, Charles F. | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1991 | male | 3 | 13 | 1999 | 6 | 46 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 3 | 2 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 4 | 4 | 7 | 8 | 4 | 8 | 3 | 2 | 7 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
 152 | Garcia, Alejandro | UNIVERSITY OF WASHINGTON. | 1991 | male | 3 | 11 | 2011 | 6 | 95 | 2016 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 4 | 7 | 2 | 6 | 4 | 1 | 5 | 1 | 6 | 4 | 1 | 4 | 2 | 2 | 5 | 1 | 1 | 3 | 11 | 5 | 4 | 3 | 5 | 4 | 4 |
 155 | Erdas, Andrea | THE JOHNS HOPKINS UNIVERSITY. | 1991 | female | 2 | 4 | 2009 | 2 | 5 | 2009 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
