n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
102 | McCarthy, Michael Patrick | UNIVERSITY OF WASHINGTON. | 1988 | male | 2 | 1 | 1998 | 3 | 88 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 9 | 9 | 8 | 4 | 5 | 6 | 5 | 2 | 8 | 7 | 3 | 4 | 2 | 0 | 0 | 1 | 2 | 4 | 0 | 2 | 0 |
103 | Wallin, Marta Jadwiga | UNIVERSITY OF WYOMING. | 1988 | female | 1 | 0 | 1988 | 1 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
104 | McCorkle, Sean Robert | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1988 | male | 1 | 1 | 1989 | 3 | 1 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
105 | Muir, Patrick Fred | CARNEGIE-MELLON UNIVERSITY. | 1988 | male | 1 | 0 | 1988 | 1 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
106 | Hinshaw, Gary Freeman | HARVARD UNIVERSITY. | 1988 | male | 5 | 10 | 2013 | 5 | 96 | 2016 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 5 | 2 | 10 | 4 | 12 | 3 | 1 | 1 | 2 | 2 | 1 | 16 | 1 | 0 | 1 | 5 | 1 | 8 | 0 | 7 | 0 | 4 | 4 | 4 | 2 |
107 | Murchie, Scott Lawrence | BROWN UNIVERSITY. | 1988 | male | 5 | 21 | 2016 | 5 | 206 | 2017 | 0 | 0 | 0 | 3 | 0 | 2 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 1 |  0 | 0 | 0 | 3 | 0 | 2 | 2 | 5 | 6 | 2 | 5 | 3 | 3 | 3 | 6 | 0 | 11 | 6 | 9 | 14 | 1 | 0 | 0 | 0 | 5 | 15 | 22 | 17 | 12 | 10 | 15 | 10 | 10 | 12 |
108 | Espinola, Thomas Peter | MICHIGAN STATE UNIVERSITY | 1988 | male | 1 | 0 | 1988 | 1 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
109 | Artola, Miguel | PRINCETON UNIVERSITY. | 1988 | male | 1 | 0 | 1988 | 1 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Park, Myeong-Gu. | PRINCETON UNIVERSITY. | 1988 | male | 1 | 24 | 2013 | 1 | 63 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 3 | 0 | 2 | 0 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 1 | 1 | 2 | 2 | 1 | 3 | 3 | 0 | 3 | 1 | 5 | 0 | 4 | 3 | 3 | 4 | 2 | 1 | 2 | 4 | 4 | 3 | 2 | 2 |
111 | Smith, Sheryl Leigh | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | female | 2 | 1 | 1994 | 2 | 16 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 4 | 3 | 0 | 0 | 0 | 4 |
112 | Taylor, Maryjane | UNIVERSITY OF FLORIDA. | 1988 | female | 7 | 53 | 2015 | 9 | 225 | 2017 | 0 | 1 | 0 | 0 | 3 | 3 | 2 | 2 | 6 | 1 | 2 | 1 | 9 | 0 | 2 | 2 | 1 | 1 | 3 | 4 | 1 | 2 | 1 | 1 | 0 | 3 | 4 | 1 | 0 | 0 | 1 | 1 | 2 | 0 |  0 | 2 | 0 | 1 | 3 | 3 | 2 | 5 | 8 | 5 | 6 | 5 | 18 | 3 | 7 | 5 | 4 | 4 | 17 | 9 | 10 | 10 | 13 | 10 | 5 | 15 | 14 | 14 | 6 | 5 | 5 | 4 | 7 | 8 |
113 | Porter, Alain C. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 2 | 2 | 1993 | 5 | 19 | 2005 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 2 | 0 | 3 | 3 | 3 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
114 | Lanzetta, Kenneth M. | Pittsburgh Univ., PA. | 1988 | male | 3 | 16 | 2002 | 3 | 59 | 2007 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 2 | 1 | 1 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 3 | 4 | 4 | 4 | 4 | 4 | 3 | 8 | 3 | 6 | 5 | 3 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
115 | McGary, John Edward | RICE UNIVERSITY. | 1988 | male | 1 | 2 | 1994 | 2 | 2 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
116 | Jeffery, David John | MCMASTER UNIVERSITY (CANADA). | 1988 | male | 3 | 12 | 2007 | 4 | 35 | 2012 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 3 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 3 | 1 | 4 | 1 | 2 | 0 | 3 | 1 | 0 | 1 | 0 | 3 | 2 | 1 | 0 | 3 | 4 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
117 | Eun, Jong Won | Utah State University, Logan. | 1988 | male | 1 | 4 | 2000 | 3 | 11 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
118 | MacDowall, Robert John | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1988 | male | 2 | 9 | 2011 | 2 | 105 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 5 | 7 | 1 | 7 | 6 | 3 | 5 | 5 | 4 | 7 | 2 | 9 | 1 | 3 | 0 | 2 | 5 | 2 | 3 | 4 | 6 | 5 | 1 | 4 | 3 |
119 | Tomasch, Andrew David | BOSTON UNIVERSITY. | 1988 | male | 2 | 4 | 1993 | 5 | 55 | 2007 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 2 | 1 | 6 | 7 | 1 | 6 | 0 | 8 | 0 | 7 | 2 | 1 | 2 | 8 | 0 | 2 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
120 | Smith, Eric Philip | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1988 | male | 2 | 15 | 2011 | 8 | 64 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 1 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 3 | 1 | 1 | 2 | 4 | 1 | 7 | 6 | 2 | 4 | 4 | 2 | 2 | 0 | 1 | 5 | 1 | 2 | 1 | 4 | 2 | 1 | 2 | 2 | 0 | 3 | 2 | 1 | 0 | 1 | 2 |
121 | Merryfield, William James | UNIVERSITY OF COLORADO AT BOULDER. | 1988 | male | 1 | 9 | 2013 | 2 | 26 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 5 | 2 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 3 | 1 | 2 | 0 | 2 | 1 |
122 | Wilkes, James Michael | NEW MEXICO STATE UNIVERSITY. | 1988 | male | 1 | 1 | 1989 | 2 | 6 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
123 | Suson, Daniel Jeffrey | THE UNIVERSITY OF TEXAS AT DALLAS. | 1988 | male | 1 | 1 | 1996 | 2 | 164 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 33 | 55 | 18 | 17 | 10 | 5 | 9 | 9 |
124 | Vedder, Peter William | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1988 | male | 4 | 1 | 1993 | 4 | 15 | 1996 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 2 | 0 | 2 | 2 | 0 | 5 | 4 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
125 | Punsly, Brian Mathew | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1988 | male | 2 | 64 | 2017 | 2 | 81 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 2 | 2 | 0 | 0 | 1 | 3 | 2 | 3 | 4 | 1 | 0 | 0 | 1 | 2 | 4 | 4 | 4 | 1 | 1 | 2 | 5 | 1 | 4 | 2 | 3 | 7 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 2 | 2 | 0 | 0 | 1 | 3 | 2 | 3 | 4 | 1 | 1 | 0 | 1 | 4 | 6 | 5 | 6 | 3 | 4 | 2 | 5 | 1 | 6 | 2 | 4 | 7 |
126 | Borkowski, Kazimierz Jan | UNIVERSITY OF COLORADO AT BOULDER. | 1988 | male | 3 | 29 | 2017 | 4 | 93 | 2017 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 3 | 1 | 1 | 2 | 2 | 2 | 1 | 4 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 |  0 | 1 | 2 | 0 | 0 | 1 | 1 | 3 | 2 | 1 | 2 | 3 | 3 | 2 | 5 | 5 | 1 | 2 | 6 | 3 | 4 | 3 | 4 | 9 | 5 | 3 | 3 | 4 | 3 | 1 | 5 | 4 | 0 | 4 |
127 | Moriarty-Schieven, Gerald Henry | UNIVERSITY OF MASSACHUSETTS. | 1988 | male | 5 | 18 | 2008 | 6 | 87 | 2017 | 0 | 0 | 0 | 0 | 2 | 3 | 3 | 0 | 2 | 1 | 0 | 2 | 3 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 3 | 3 | 1 | 3 | 1 | 2 | 2 | 4 | 5 | 2 | 6 | 5 | 7 | 2 | 5 | 5 | 3 | 3 | 2 | 1 | 2 | 1 | 3 | 1 | 4 | 1 | 0 | 4 | 6 |
128 | Carlson, Eric David | HARVARD UNIVERSITY. | 1988 | male | 3 | 21 | 2017 | 3 | 29 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 3 | 2 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 2 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 3 | 3 | 2 |
129 | Magnus, Paul Vogt | Yale University. | 1988 | male | 1 | 0 | 1988 | 2 | 9 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
130 | Bublik, Guillermo Jose | UNIVERSITY OF WASHINGTON. | 1988 | male | 1 | 0 | 1988 | 2 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
131 | Habib, Salman | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1988 | male | 2 | 18 | 2016 | 3 | 74 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 3 | 2 | 2 | 1 | 3 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 6 | 5 | 2 | 5 | 3 | 9 | 4 | 1 | 6 | 3 | 2 | 7 |
132 | Morrow, Cherilynn Ann | UNIVERSITY OF COLORADO AT BOULDER. | 1988 | female | 2 | 9 | 2007 | 5 | 15 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
133 | Liao, Shry-Sann | THE UNIVERSITY OF TEXAS AT DALLAS. | 1988 | male | 1 | 0 | 1988 | 1 | 7 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 4 |
134 | McEwen, Alfred Sherman | ARIZONA STATE UNIVERSITY. | 1988 | male | 8 | 23 | 2014 | 10 | 214 | 2017 | 1 | 0 | 1 | 3 | 0 | 3 | 1 | 2 | 2 | 0 | 1 | 1 | 1 | 0 | 3 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 |  1 | 0 | 1 | 4 | 0 | 4 | 2 | 4 | 3 | 3 | 4 | 8 | 7 | 5 | 12 | 13 | 9 | 7 | 13 | 4 | 4 | 7 | 9 | 3 | 12 | 14 | 6 | 20 | 9 | 5 | 8 | 6 | 11 | 5 |
135 | Dingus, Brenda Lynn | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1988 | female | 6 | 7 | 2005 | 6 | 138 | 2017 | 0 | 0 | 0 | 0 | 0 | 6 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 6 | 0 | 2 | 6 | 2 | 11 | 7 | 15 | 16 | 11 | 3 | 5 | 4 | 1 | 0 | 6 | 5 | 6 | 0 | 4 | 6 | 8 | 4 | 1 | 4 | 2 | 4 | 3 | 1 |
136 | Saraf, Sharad K. | OHIO UNIVERSITY. | 1988 | male | 1 | 0 | 1988 | 1 | 57 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 8 | 15 | 14 | 8 | 6 | 6 | 0 | 0 | 0 | 0 |
137 | Lane, Charles E. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 1 | 1 | 2007 | 3 | 77 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 16 | 2 | 6 | 1 | 3 | 2 | 1 | 6 | 3 | 6 | 2 | 1 | 2 | 6 | 3 | 2 | 0 | 2 | 4 | 0 | 1 | 3 | 2 | 1 | 0 | 1 | 0 |
138 | Mandt, Mark Edward | UNIVERSITY OF ALASKA FAIRBANKS. | 1988 | male | 4 | 4 | 1994 | 6 | 8 | 1994 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 3 | 2 | 1 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | Seibert, David Arthur | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1988 | male | 3 | 1 | 1991 | 3 | 1 | 1991 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
140 | Polanskey, Carol Ann | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | female | 1 | 3 | 2011 | 1 | 44 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 2 | 5 | 5 | 6 | 4 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 4 | 1 | 0 | 2 | 0 | 1 | 2 |
