n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
1 | Tiruvoimoli, Shadagopan Vengipuram | UNIVERSITY OF ILLINOIS AT CHICAGO. | 1979 | male | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
2 | Fitch, Bruce Wesley | UNIVERSITY OF CALIFORNIA, DAVIS. | 1979 | male | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
3 | Weller, Martha Carroll Riherd | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | female | 2 | 1 | 1996 | 2 | 2 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
4 | Muntean, R. A. | Tennessee Univ., Knoxville. | 1979 | None | 1 | 0 | 1979 | 2 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
5 | Shuder, James Martin | THE UNIVERSITY OF MICHIGAN. | 1979 | male | 3 | 8 | 1984 | 3 | 9 | 1984 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 2 | 3 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
6 | Tueller, Jack | WASHINGTON UNIVERSITY. | 1979 | male | 3 | 8 | 2010 | 9 | 114 | 2014 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 0 | 6 | 2 | 2 | 1 | 5 | 3 | 3 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 2 | 1 | 2 | 6 | 4 | 3 | 3 | 1 | 0 | 2 | 1 | 2 | 10 | 5 | 7 | 15 | 11 | 5 | 6 | 2 | 3 | 1 | 0 | 0 |
7 | Caldwell, John Alden Reimer | PRINCETON UNIVERSITY. | 1979 | male | 9 | 36 | 2008 | 19 | 211 | 2016 | 0 | 3 | 0 | 2 | 1 | 3 | 1 | 5 | 2 | 3 | 2 | 3 | 2 | 2 | 3 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 1 | 2 | 6 | 7 | 7 | 9 | 5 | 9 | 3 | 9 | 6 | 4 | 5 | 3 | 7 | 11 | 10 | 4 | 2 | 3 | 3 | 2 | 6 | 6 | 7 | 8 | 4 | 1 | 11 | 7 | 7 | 3 | 5 | 12 | 7 | 3 | 7 | 8 | 2 | 4 | 1 |
8 | Dvorak, J. J. | California Institute of Technology, Pasadena. | 1979 | None | 4 | 0 | 1979 | 4 | 0 | 1979 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
9 | Federman, Steven Robert | NEW YORK UNIVERSITY. | 1979 | male | 2 | 42 | 2007 | 2 | 115 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 2 | 3 | 2 | 3 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 1 | 2 | 2 | 4 | 3 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 2 | 4 | 2 | 5 | 3 | 1 | 3 | 1 | 1 | 1 | 3 | 4 | 4 | 5 | 3 | 4 | 5 | 4 | 3 | 2 | 4 | 4 | 6 | 5 | 3 | 3 | 3 | 2 | 4 | 0 | 4 | 5 | 2 | 3 | 2 | 1 |
10 | Gordon, David | UNIVERSITY OF FLORIDA. | 1979 | male | 1 | 8 | 2016 | 2 | 35 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 2 | 2 | 3 | 1 | 2 | 1 | 0 | 2 | 4 |
11 | Hood, L. L. | California Univ., Los Angeles. | 1979 | None | 8 | 62 | 2016 | 9 | 94 | 2016 | 0 | 0 | 0 | 0 | 3 | 5 | 3 | 2 | 4 | 2 | 3 | 1 | 0 | 5 | 1 | 3 | 1 | 3 | 2 | 5 | 1 | 1 | 0 | 1 | 2 | 2 | 1 | 4 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 2 |  0 | 0 | 0 | 1 | 3 | 5 | 3 | 2 | 5 | 4 | 4 | 1 | 0 | 5 | 2 | 3 | 1 | 4 | 2 | 5 | 2 | 1 | 0 | 3 | 5 | 2 | 1 | 5 | 4 | 6 | 2 | 4 | 1 | 1 | 3 | 1 | 3 | 1 | 3 | 1 | 0 | 2 | 2 |
12 | Kalinowski, J. Keith | INDIANA UNIVERSITY. | 1979 | male | 3 | 0 | 1979 | 4 | 0 | 1979 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
13 | Lee, K. M. | State University of New York, Stony Brook. | 1979 | None | 1 | 16 | 2009 | 2 | 111 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 2 | 3 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 2 | 4 | 8 | 5 | 2 | 1 | 7 | 8 | 0 | 3 | 9 | 2 | 3 | 3 | 29 |
14 | Newman, William Isaac | CORNELL UNIVERSITY. | 1979 | male | 9 | 17 | 2013 | 9 | 35 | 2016 | 0 | 1 | 0 | 3 | 2 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |  0 | 1 | 0 | 3 | 2 | 3 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 3 | 2 | 3 | 1 | 1 | 1 | 0 | 4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 1 |
15 | Patton, Gail Yanchak | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1979 | female | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
16 | Smith, S. P. | California Institute of Technology, Pasadena. | 1979 | None | 6 | 6 | 1994 | 11 | 24 | 2016 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 4 | 1 | 1 | 1 | 3 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 4 | 3 | 0 | 0 | 0 | 4 |
17 | Twigg, Laurence William | UNIVERSITY OF FLORIDA. | 1979 | female | 2 | 1 | 1980 | 2 | 9 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
18 | West, Jon Kenneth | UNIVERSITY OF FLORIDA. | 1979 | male | 1 | 1 | 1998 | 1 | 4 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
19 | Weiss, Howard | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1979 | male | 4 | 0 | 1979 | 5 | 5 | 2009 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
20 | Blitz, Leo | COLUMBIA UNIVERSITY. | 1979 | male | 3 | 36 | 2011 | 4 | 192 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 4 | 1 | 1 | 3 | 2 | 1 | 3 | 0 | 1 | 3 | 2 | 3 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 2 | 4 | 6 | 2 | 6 | 6 | 9 | 3 | 7 | 4 | 4 | 3 | 3 | 7 | 2 | 6 | 3 | 3 | 1 | 3 | 3 | 3 | 4 | 4 | 5 | 4 | 8 | 4 | 6 | 3 | 8 | 18 | 7 | 16 | 7 | 5 | 1 |
21 | Biswas, S. | Purdue Univ., West Lafayette, IN. | 1979 | None | 21 | 60 | 2017 | 40 | 119 | 2017 | 0 | 10 | 1 | 2 | 0 | 8 | 4 | 2 | 1 | 3 | 0 | 2 | 1 | 5 | 1 | 4 | 3 | 1 | 2 | 3 | 2 | 4 | 1 | 1 | 0 | 3 | 4 | 2 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 |  2 | 14 | 2 | 4 | 2 | 16 | 5 | 8 | 3 | 9 | 3 | 7 | 1 | 5 | 3 | 5 | 8 | 9 | 2 | 5 | 2 | 9 | 1 | 2 | 1 | 4 | 5 | 2 | 0 | 2 | 3 | 2 | 1 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 1 | 4 | 0 |
22 | Hurwitz, Harlan Arthur | WESLEYAN UNIVERSITY. | 1979 | male | 2 | 0 | 1979 | 2 | 0 | 1979 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
23 | Johnson, Paul Elvin | UNIVERSITY OF WASHINGTON. | 1979 | male | 3 | 14 | 1997 | 8 | 52 | 2014 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 3 | 4 | 1 | 5 | 2 | 4 | 1 | 5 | 7 | 0 | 1 | 5 | 3 | 2 | 4 | 1 | 2 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |
24 | Kuseski, Richard Arlan | THE PENNSYLVANIA STATE UNIVERSITY. | 1979 | male | 2 | 0 | 1979 | 3 | 0 | 1979 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
25 | Freeman, Jay Reynolds | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1979 | male | 7 | 4 | 2006 | 9 | 14 | 2016 | 0 | 1 | 2 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 4 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |
26 | Moniot, Robert Keith | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1979 | male | 1 | 5 | 1988 | 3 | 16 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 3 | 4 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
27 | Phillips, R. B. | Iowa Univ., Iowa City. | 1979 | None | 2 | 13 | 2003 | 3 | 43 | 2003 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 0 | 1 | 2 | 3 | 3 | 1 | 4 | 2 | 1 | 0 | 3 | 0 | 4 | 3 | 2 | 2 | 2 | 2 | 3 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
28 | Ray, Alak | COLUMBIA UNIVERSITY. | 1979 | male | 3 | 27 | 2017 | 3 | 89 | 2017 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 2 | 1 | 0 | 2 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 5 | 4 | 1 | 0 | 2 | 2 | 1 | 3 | 3 | 2 | 1 | 2 | 2 | 1 | 2 | 1 | 4 | 1 | 1 | 1 | 4 | 4 | 6 | 1 | 1 | 1 | 5 | 3 | 3 | 3 | 2 | 2 | 2 | 5 |
29 | Christian, Carol Ann | BOSTON UNIVERSITY GRADUATE SCHOOL. | 1979 | female | 3 | 26 | 2006 | 3 | 62 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 3 | 4 | 2 | 3 | 3 | 2 | 3 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 3 | 4 | 3 | 4 | 6 | 5 | 6 | 3 | 1 | 3 | 1 | 2 | 1 | 2 | 3 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 1 |
30 | Dobrovolskis, Anthony Robert | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | male | 4 | 32 | 2015 | 6 | 54 | 2017 | 0 | 1 | 0 | 0 | 0 | 3 | 4 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 3 | 1 | 2 | 0 |  0 | 1 | 0 | 0 | 1 | 4 | 6 | 1 | 1 | 4 | 1 | 0 | 0 | 0 | 1 | 4 | 3 | 2 | 0 | 4 | 0 | 3 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 3 | 2 | 3 | 0 |
31 | Elcan, Michael John | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1979 | male | 2 | 0 | 1979 | 4 | 0 | 1979 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
32 | Fickle, Robert Keith | IOWA STATE UNIVERSITY. | 1979 | male | 2 | 0 | 1979 | 4 | 23 | 1983 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 1 | 5 | 1 | 16 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
