n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
124 | Mazur, Joseph Edward | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1991 | male | 1 | 22 | 2014 | 1 | 114 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 4 | 1 | 0 | 2 | 3 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 1 | 12 | 3 | 13 | 7 | 10 | 6 | 13 | 4 | 7 | 4 | 5 | 5 | 2 | 2 | 1 | 3 | 1 | 2 | 3 | 1 | 1 | 2 |
125 | Williams, Reva Kay D. | INDIANA UNIVERSITY. | 1991 | female | 1 | 1 | 2011 | 3 | 79 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 7 | 7 | 3 | 1 | 2 | 2 | 2 | 4 | 9 | 8 | 18 | 9 | 2 |
126 | Truong, Khong Quang | THE CATHOLIC UNIVERSITY OF AMERICA. | 1991 | male | 2 | 0 | 1991 | 4 | 1 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
127 | Vazquez, Enrique Cristian | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1991 | male | 2 | 0 | 1991 | 3 | 0 | 1991 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
128 | Walsh, Duncan Eliot Peter | PRINCETON UNIVERSITY. | 1991 | male | 3 | 0 | 1991 | 5 | 10 | 1995 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 1 | 1 | 5 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
129 | Reach, William Thomas | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 4 | 34 | 2017 | 7 | 245 | 2017 | 0 | 0 | 2 | 0 | 0 | 2 | 2 | 1 | 1 | 3 | 2 | 1 | 3 | 1 | 3 | 1 | 1 | 1 | 1 | 3 | 1 | 1 | 0 | 3 | 2 | 0 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 3 | 0 | 2 | 2 | 3 | 2 | 3 | 5 | 8 | 3 | 9 | 4 | 7 | 6 | 3 | 2 | 13 | 8 | 14 | 12 | 11 | 16 | 23 | 25 | 6 | 9 | 17 | 14 | 18 |
130 | Yoon, Tae Seog | INDIANA UNIVERSITY. | 1991 | male | 1 | 3 | 2004 | 2 | 26 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 2 | 0 | 2 | 0 | 2 | 1 | 0 | 2 | 3 | 0 | 2 | 1 |
131 | Ait-Ouamer, Farid | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1991 | male | 4 | 1 | 1992 | 7 | 2 | 1994 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
132 | Wong-Swanson, Belinda Gum-Hung | Arizona Univ., Tucson. | 1991 | female | 1 | 0 | 1991 | 1 | 1 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
133 | Abbott, Mark Joseph | THE UNIVERSITY OF WISCONSIN - MADISON. | 1991 | male | 2 | 1 | 1996 | 4 | 8 | 2000 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
134 | Bazan, Grant | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1991 | male | 2 | 2 | 1994 | 4 | 10 | 2000 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 2 | 1 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
135 | Morton, Scott Allyn | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1991 | male | 1 | 1 | 1994 | 2 | 4 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
136 | Garnavich, Peter Marcus | UNIVERSITY OF WASHINGTON. | 1991 | male | 4 | 20 | 2016 | 12 | 230 | 2017 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 2 | 3 | 0 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |  2 | 1 | 4 | 1 | 1 | 3 | 3 | 5 | 9 | 2 | 4 | 5 | 9 | 5 | 11 | 9 | 11 | 13 | 9 | 12 | 10 | 9 | 19 | 6 | 10 | 15 | 12 | 8 | 9 | 14 | 8 |
137 | Hewagama, Tilak | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1991 | male | 1 | 1 | 1993 | 2 | 34 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 3 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 5 | 0 | 3 | 2 | 3 | 6 | 2 | 0 | 0 | 1 | 0 |
138 | Benka, Stephen G. | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1991 | male | 1 | 4 | 1995 | 1 | 8 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | Corbin, Michael R. | Ohio State University, Columbus. | 1991 | male | 5 | 21 | 2008 | 7 | 29 | 2008 | 0 | 0 | 1 | 0 | 1 | 3 | 1 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 4 | 2 | 2 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 4 | 1 | 2 | 1 | 1 | 1 | 2 | 3 | 1 | 4 | 3 | 2 | 1 | 0 | 2 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
140 | Kaufman, James Morris | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 2 | 2017 | 4 | 10 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 |
141 | Lu, Gang | RICE UNIVERSITY. | 1991 | male | 5 | 28 | 2017 | 6 | 138 | 2017 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 1 | 2 | 2 | 1 | 1 | 3 | 1 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 1 |  0 | 0 | 0 | 1 | 1 | 4 | 1 | 1 | 3 | 2 | 6 | 3 | 9 | 7 | 6 | 11 | 12 | 5 | 4 | 15 | 6 | 4 | 5 | 5 | 5 | 8 | 4 | 4 | 5 | 2 | 3 |
142 | McKee, Shawn Patrick | THE UNIVERSITY OF MICHIGAN. | 1991 | male | 1 | 0 | 1991 | 17 | 41 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 1 | 5 | 8 | 0 | 6 | 0 | 9 | 0 | 7 | 3 | 1 | 2 | 7 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
143 | Walker, Mark Andrew | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | male | 5 | 25 | 2016 | 5 | 115 | 2017 | 0 | 0 | 2 | 1 | 1 | 1 | 3 | 0 | 1 | 3 | 1 | 1 | 2 | 3 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 |  0 | 0 | 2 | 1 | 1 | 1 | 3 | 0 | 1 | 5 | 1 | 3 | 2 | 4 | 1 | 2 | 0 | 3 | 4 | 1 | 1 | 1 | 3 | 1 | 1 | 4 | 0 | 8 | 13 | 8 | 33 |
144 | Benson, James Arthur | UNIVERSITY OF WYOMING. | 1991 | male | 3 | 3 | 1997 | 9 | 38 | 2016 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 4 | 3 | 5 | 2 | 1 | 3 | 3 | 2 | 2 | 1 | 0 | 0 | 1 | 2 | 1 | 2 | 3 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 2 |
145 | Gondolo, Paolo | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1991 | male | 3 | 26 | 2016 | 4 | 110 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 3 | 2 | 0 | 2 | 1 | 1 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 0 | 1 |  0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 3 | 4 | 4 | 4 | 6 | 4 | 5 | 4 | 6 | 8 | 5 | 6 | 3 | 4 | 10 | 8 | 5 | 5 | 3 | 4 | 3 | 2 |
146 | Sun, Ming-Tsung | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1991 | male | 1 | 26 | 2012 | 2 | 93 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 4 | 3 | 2 | 4 | 1 | 2 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 3 | 0 | 2 | 1 | 4 | 4 | 0 | 4 | 5 | 4 | 4 | 3 | 3 | 5 | 8 | 4 | 8 | 1 | 5 | 7 | 3 | 11 |
147 | Prosser, Charles F. | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1991 | male | 3 | 13 | 1999 | 6 | 46 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 3 | 2 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 4 | 4 | 7 | 8 | 4 | 8 | 3 | 2 | 7 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
148 | Russell, William Stuart | UNIVERSITY OF VIRGINIA. | 1991 | male | 1 | 2 | 1993 | 1 | 2 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
149 | Thompson, Keith Louis | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1991 | male | 5 | 3 | 1999 | 19 | 58 | 2016 | 0 | 1 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 2 | 4 | 3 | 2 | 6 | 5 | 1 | 1 | 2 | 0 | 3 | 3 | 4 | 1 | 1 | 0 | 4 | 3 | 0 | 1 | 1 | 2 | 6 | 3 | 4 | 2 | 1 | 1 | 5 | 4 |
150 | Al-Nabulsi, Isaf | UNIVERSITY OF MARYLAND AT BALTIMORE. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
151 | Jenkins, Gregory Stephen | THE UNIVERSITY OF MICHIGAN. | 1991 | male | 1 | 17 | 2013 | 1 | 18 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |
152 | Garcia, Alejandro | UNIVERSITY OF WASHINGTON. | 1991 | male | 3 | 11 | 2011 | 6 | 95 | 2016 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 3 | 4 | 7 | 2 | 6 | 4 | 1 | 5 | 1 | 6 | 4 | 1 | 4 | 2 | 2 | 5 | 1 | 1 | 3 | 11 | 5 | 4 | 3 | 5 | 4 | 4 |
153 | Faraggi, Alon Eliyahou | TEXAS A&M UNIVERSITY. | 1991 | male | 1 | 11 | 2014 | 1 | 20 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 3 | 3 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |
154 | Gordon, Steven Craig | Purdue Univ., West Lafayette, IN. | 1991 | male | 1 | 0 | 1991 | 1 | 6 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |
155 | Erdas, Andrea | THE JOHNS HOPKINS UNIVERSITY. | 1991 | female | 2 | 4 | 2009 | 2 | 5 | 2009 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
156 | Hartung, Lin Clara | NORTH CAROLINA STATE UNIVERSITY. | 1991 | female | 1 | 1 | 1994 | 1 | 1 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
157 | von Braun, Curt | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
158 | Dumas, Guy | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 4 | 2014 | 1 | 32 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 3 | 1 | 3 | 1 | 4 | 1 | 1 | 3 | 2 | 3 | 1 |
159 | Powell, Edward Thomas | PRINCETON UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
160 | van Buskirk, Robert Daniel | HARVARD UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
161 | Tucker, Gregory Sheridan | PRINCETON UNIVERSITY. | 1991 | male | 2 | 5 | 2004 | 2 | 95 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 17 | 2 | 1 | 1 | 5 | 4 | 18 | 7 | 10 | 2 | 6 | 6 | 2 | 4 |
162 | Vanbuskirk, Robert Daniel | Harvard University, Cambridge, MA. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
163 | Wang, Jin | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1991 | male | 34 | 154 | 2017 | 59 | 653 | 2017 | 3 | 8 | 6 | 4 | 2 | 11 | 15 | 6 | 6 | 2 | 4 | 3 | 4 | 3 | 5 | 3 | 3 | 5 | 7 | 7 | 5 | 4 | 5 | 6 | 6 | 14 | 9 | 4 | 8 | 9 | 8 |  5 | 16 | 10 | 8 | 6 | 14 | 20 | 10 | 13 | 8 | 8 | 11 | 9 | 7 | 20 | 26 | 17 | 30 | 17 | 31 | 22 | 24 | 23 | 36 | 39 | 47 | 34 | 33 | 37 | 56 | 45 |
164 | Campbell, Bruce Allan | Hawaii Univ., Honolulu. | 1991 | male | 21 | 46 | 2016 | 30 | 98 | 2017 | 6 | 2 | 3 | 1 | 4 | 5 | 7 | 4 | 2 | 1 | 1 | 2 | 0 | 3 | 1 | 1 | 1 | 4 | 1 | 1 | 2 | 2 | 2 | 2 | 2 | 0 | 2 | 1 | 1 | 1 | 2 |  6 | 2 | 3 | 4 | 6 | 9 | 7 | 7 | 5 | 3 | 1 | 3 | 1 | 6 | 3 | 2 | 1 | 6 | 3 | 2 | 5 | 5 | 4 | 6 | 5 | 1 | 3 | 2 | 3 | 4 | 8 |
165 | Dacamara, Carlos C. | Missouri Univ., Columbia. | 1991 | male | 2 | 0 | 1991 | 2 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
