n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
35 | Keady, John Joseph | NEW MEXICO STATE UNIVERSITY. | 1982 | male | 1 | 3 | 1993 | 2 | 18 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 4 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
36 | Lugger, Phyllis Minnie | HARVARD UNIVERSITY. | 1982 | female | 5 | 10 | 2017 | 6 | 63 | 2017 | 0 | 2 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 1 | 0 | 0 | 2 | 0 | 3 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 5 | 1 | 1 | 3 | 1 | 1 | 2 | 2 | 0 | 1 | 3 | 6 | 0 | 2 | 3 | 2 | 2 | 2 | 5 | 2 | 2 | 1 | 2 | 2 | 0 |
37 | Wirth, Allan | URBANA-CHAMPAIGN. | 1982 | male | 3 | 9 | 2012 | 4 | 14 | 2012 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 3 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
38 | Lissauer, Jack Jonathan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1982 | male | 4 | 48 | 2014 | 6 | 210 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 3 | 4 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 3 | 2 | 4 | 2 | 3 | 3 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 2 | 3 | 1 | 2 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 4 | 2 | 3 | 8 | 3 | 1 | 2 | 2 | 2 | 4 | 4 | 2 | 3 | 4 | 5 | 8 | 6 | 5 | 6 | 6 | 7 | 5 | 4 | 6 | 6 | 5 | 2 | 6 | 15 | 20 | 18 | 15 | 10 | 5 | 8 |
39 | McGlynn, Thomas Aquinas | PRINCETON UNIVERSITY. | 1982 | male | 2 | 10 | 2004 | 3 | 19 | 2015 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 3 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
40 | Reichert, Gail Anne | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1982 | female | 3 | 6 | 1994 | 9 | 32 | 2001 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 4 | 3 | 2 | 0 | 1 | 1 | 0 | 3 | 0 | 1 | 1 | 2 | 1 | 2 | 4 | 6 | 4 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
41 | Schinder, Paul Joseph | CORNELL UNIVERSITY. | 1982 | male | 4 | 11 | 2012 | 4 | 20 | 2012 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 1 | 1 | 3 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 |
42 | Tolman, B. W. | Texas Univ., Austin. | 1982 | None | 1 | 2 | 1985 | 3 | 5 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
43 | Franco, J. | Wisconsin Univ., Madison. | 1982 | None | 3 | 28 | 2007 | 8 | 82 | 2013 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 0 | 1 | 1 | 2 | 3 | 0 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 3 | 4 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 2 | 1 | 2 | 2 | 2 | 0 | 2 | 1 | 2 | 2 | 4 | 5 | 1 | 3 | 3 | 6 | 7 | 0 | 3 | 7 | 6 | 7 | 3 | 2 | 3 | 1 | 0 | 7 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
44 | Gordon, David James | OKLAHOMA STATE UNIVERSITY. | 1982 | male | 3 | 3 | 2016 | 3 | 30 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 2 | 2 | 3 | 1 | 2 | 1 | 0 | 2 | 4 |
45 | Jewell, Philip Ramer | URBANA-CHAMPAIGN. | 1982 | male | 5 | 10 | 1999 | 5 | 59 | 2016 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 2 | 1 | 4 | 4 | 4 | 2 | 2 | 2 | 3 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 1 | 2 | 3 | 3 | 2 | 6 | 2 | 1 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 1 |
46 | Slovak, Mark Haines | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1982 | male | 11 | 2 | 2000 | 14 | 13 | 2004 | 1 | 3 | 2 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 2 | 1 | 3 | 4 | 1 | 1 | 1 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
47 | Torbett, Michael Vincent | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1982 | male | 7 | 12 | 1992 | 8 | 14 | 1993 | 0 | 0 | 1 | 3 | 0 | 3 | 1 | 2 | 0 | 3 | 1 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 3 | 1 | 3 | 1 | 3 | 0 | 3 | 1 | 0 | 3 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
48 | Yeh, Huey-Ching Betty | RICE UNIVERSITY. | 1982 | female | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
49 | Balonek, Thomas Joseph | UNIVERSITY OF MASSACHUSETTS. | 1982 | male | 2 | 3 | 1992 | 9 | 60 | 2011 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 3 | 0 | 3 | 7 | 3 | 1 | 4 | 1 | 3 | 0 | 1 | 2 | 4 | 1 | 4 | 3 | 4 | 1 | 3 | 1 | 1 | 3 | 2 | 0 | 2 | 0 | 1 | 3 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |
50 | Cho, N. K. | Nevada Univ., Reno. | 1982 | None | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
51 | Balzano, Vicki Ann | THE PENNSYLVANIA STATE UNIVERSITY. | 1982 | female | 3 | 1 | 1983 | 5 | 3 | 1998 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
52 | Camejo, Humberto Campins | THE UNIVERSITY OF ARIZONA. | 1982 | male | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
53 | Fulkerson, Stuart Ambrose | UNIVERSITY OF KENTUCKY. | 1982 | male | 1 | 1 | 1984 | 1 | 1 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
54 | Gary, Dale Everett | UNIVERSITY OF COLORADO AT BOULDER. | 1982 | male | 4 | 22 | 2013 | 8 | 137 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 3 | 2 | 2 | 1 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 3 | 1 | 3 | 2 | 1 | 3 | 3 | 4 | 1 | 3 | 3 | 2 | 4 | 5 | 6 | 4 | 5 | 6 | 1 | 1 | 4 | 0 | 6 | 5 | 9 | 5 | 5 | 7 | 7 | 6 | 4 | 4 | 0 | 3 | 2 | 6 | 8 |
55 | Keel, William Clifford | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1982 | male | 7 | 55 | 2017 | 12 | 165 | 2017 | 0 | 1 | 0 | 1 | 0 | 5 | 5 | 2 | 5 | 1 | 1 | 5 | 1 | 1 | 3 | 1 | 3 | 1 | 2 | 3 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 3 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 0 |  2 | 1 | 0 | 1 | 2 | 6 | 7 | 4 | 6 | 3 | 5 | 6 | 4 | 5 | 5 | 6 | 7 | 6 | 7 | 8 | 3 | 5 | 4 | 4 | 3 | 4 | 4 | 5 | 5 | 4 | 2 | 1 | 5 | 5 | 2 | 9 | 7 | 5 | 2 | 5 |
56 | Meyers, Karie Ann | UNIVERSITY OF COLORADO AT BOULDER. | 1982 | female | 1 | 2 | 1985 | 5 | 9 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 2 | 0 | 0 | 1 | 1 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
57 | Gilden, David Loren | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1982 | male | 2 | 4 | 1985 | 2 | 7 | 1992 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Nolan, Patrick Lee | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1982 | male | 5 | 11 | 2015 | 14 | 237 | 2015 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 |  1 | 0 | 0 | 3 | 8 | 2 | 2 | 3 | 0 | 2 | 2 | 1 | 1 | 0 | 2 | 7 | 23 | 10 | 16 | 20 | 7 | 3 | 5 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 34 | 56 | 25 | 7 | 1 | 0 | 3 | 0 |
59 | Oliversen, Nancy Ann | THE UNIVERSITY OF WISCONSIN - MADISON. | 1982 | female | 1 | 2 | 1985 | 2 | 5 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
60 | Asous, Waleed Asad | THE UNIVERSITY OF ARIZONA. | 1982 | male | 1 | 0 | 1982 | 2 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
61 | Merritt, David Roy | PRINCETON UNIVERSITY. | 1982 | male | 7 | 81 | 2016 | 8 | 204 | 2017 | 0 | 0 | 0 | 3 | 2 | 2 | 2 | 2 | 5 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 4 | 3 | 0 | 6 | 4 | 4 | 2 | 0 | 5 | 3 | 0 | 5 | 5 | 6 | 3 | 0 | 3 | 2 | 3 | 1 | 2 | 0 | 4 | 1 |  0 | 0 | 0 | 3 | 2 | 3 | 3 | 3 | 5 | 0 | 2 | 2 | 2 | 3 | 1 | 1 | 4 | 4 | 3 | 7 | 5 | 5 | 2 | 2 | 10 | 6 | 2 | 14 | 17 | 19 | 18 | 11 | 10 | 9 | 10 | 5 | 5 | 4 | 6 | 2 |
62 | Marcaide, Juan Maria | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1982 | male | 1 | 17 | 2009 | 3 | 121 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 5 | 3 | 3 | 1 | 1 | 3 | 1 | 1 | 0 | 2 | 6 | 7 | 8 | 3 | 7 | 5 | 8 | 5 | 7 | 4 | 1 | 2 | 2 | 3 | 2 | 2 | 3 | 4 | 7 | 2 | 3 | 5 | 3 | 1 |
63 | Barreto, Jose Antonio Garcia | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1982 | male | 2 | 1 | 2012 | 2 | 5 | 2012 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
64 | Winget, Donald Earl | THE UNIVERSITY OF ROCHESTER. | 1982 | male | 5 | 18 | 2009 | 9 | 182 | 2017 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 1 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 3 | 1 | 4 | 4 | 1 | 4 | 4 | 4 | 0 | 5 | 6 | 4 | 2 | 3 | 4 | 10 | 3 | 3 | 11 | 3 | 8 | 3 | 6 | 11 | 7 | 11 | 8 | 4 | 8 | 3 | 3 | 8 | 6 | 9 | 3 | 6 | 5 |
65 | Gaiser, Bradley Dean | STANFORD UNIVERSITY. | 1982 | male | 2 | 0 | 1982 | 2 | 0 | 1982 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
66 | Kapranidis, Stylianos Petros | UNIVERSITY OF WASHINGTON. | 1982 | male | 3 | 3 | 1985 | 5 | 4 | 1985 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
67 | McCall, Marshall Lester | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1982 | male | 5 | 27 | 2014 | 14 | 74 | 2014 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 5 | 3 | 3 | 0 | 0 | 2 | 2 | 0 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |  1 | 2 | 2 | 3 | 3 | 3 | 2 | 5 | 3 | 4 | 1 | 1 | 2 | 2 | 4 | 2 | 5 | 4 | 5 | 4 | 3 | 3 | 2 | 1 | 1 | 0 | 5 | 3 | 2 | 1 | 3 | 2 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 |
68 | Thompson, Kathleen Anne | STANFORD UNIVERSITY. | 1982 | female | 3 | 2 | 1991 | 7 | 33 | 2015 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 2 | 0 | 2 | 1 | 1 | 2 | 2 | 1 | 4 | 2 | 1 | 4 | 3 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
