n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
201 | Margulis, Michael Scott | Arizona Univ., Tucson. | 1987 | male | 4 | 7 | 1990 | 5 | 14 | 1992 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 1 | 5 | 5 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
202 | O'Neill, Terrence John | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1987 | male | 4 | 7 | 2003 | 8 | 27 | 2004 | 0 | 2 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 4 | 1 | 1 | 0 | 2 | 2 | 2 | 1 | 3 | 1 | 2 | 2 | 4 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
203 | Salzer, John Joseph | THE UNIVERSITY OF MICHIGAN. | 1987 | male | 2 | 19 | 2009 | 8 | 121 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 4 | 3 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 2 | 3 | 0 | 1 | 4 | 4 | 1 | 2 | 2 | 3 | 4 | 3 | 4 | 8 | 8 | 5 | 5 | 3 | 5 | 1 | 6 | 5 | 1 | 1 | 4 | 2 | 2 | 2 | 2 | 7 | 7 | 13 | 5 |
204 | Bitrancarreno, Mauricio Ernesto | Florida Univ., Gainesville. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
205 | Giz, Ahmet Togo | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 1 | 1 | 1993 | 1 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
206 | Haywood, James William | THE UNIVERSITY OF MICHIGAN. | 1987 | male | 1 | 1 | 1992 | 1 | 2 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
207 | Bonnell, Jeremiah Tighe | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1987 | male | 4 | 9 | 1999 | 4 | 89 | 2014 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 3 | 5 | 6 | 6 | 3 | 5 | 6 | 4 | 2 | 2 | 0 | 2 | 1 | 1 | 8 | 10 | 6 | 11 | 2 | 1 | 2 | 0 | 0 |
208 | Cook, Kem Holland | THE UNIVERSITY OF ARIZONA. | 1987 | male | 3 | 4 | 2006 | 7 | 162 | 2016 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 3 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 2 | 7 | 10 | 13 | 7 | 8 | 9 | 10 | 7 | 10 | 6 | 8 | 5 | 2 | 11 | 7 | 13 | 8 | 6 | 2 | 1 | 0 | 1 |
209 | Dowdy, James F., Jr. | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1987 | male | 4 | 1 | 1993 | 4 | 4 | 1993 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
210 | Furlong, Randall Collins | THE ROCKEFELLER UNIVERSITY. | 1987 | male | 1 | 1 | 1988 | 1 | 1 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
211 | Guo, Hong | UNIVERSITY OF PITTSBURGH. | 1987 | female | 3 | 16 | 2016 | 7 | 144 | 2017 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 1 | 1 | 2 | 4 | 2 |  2 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 6 | 0 | 3 | 6 | 15 | 3 | 13 | 1 | 15 | 6 | 3 | 8 | 5 | 3 | 8 | 6 | 7 | 7 | 11 | 11 |
212 | McQuaide, Benjamin Homer | VANDERBILT UNIVERSITY. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
213 | Kertzman, Mary Poferl | UNIVERSITY OF MINNESOTA. | 1987 | female | 2 | 3 | 2008 | 8 | 145 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 4 | 0 | 4 | 2 | 1 | 3 | 3 | 0 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 4 | 19 | 5 | 4 | 3 | 4 | 6 | 12 | 8 | 13 | 7 | 7 | 12 | 9 | 11 |
214 | Manning, James Ora | UNIVERSITY OF KENTUCKY. | 1987 | male | 2 | 1 | 2009 | 2 | 2 | 2009 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
215 | Bednarz, Bernard Francis | UNIVERSITY OF WASHINGTON. | 1987 | male | 1 | 0 | 1987 | 2 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
216 | Sur, Bhaskar | THE OHIO STATE UNIVERSITY. | 1987 | male | 2 | 2 | 1990 | 2 | 17 | 2007 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 3 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
217 | Shinagawa, Hiroyuki | THE UNIVERSITY OF MICHIGAN. | 1987 | male | 3 | 21 | 2017 | 4 | 69 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 0 | 2 | 1 | 2 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 1 | 2 | 2 | 3 | 1 | 2 | 0 | 0 | 2 | 0 | 3 | 2 | 1 | 2 | 1 | 3 | 4 | 3 | 1 | 1 | 2 | 4 | 3 | 4 | 6 | 3 | 6 | 2 | 1 |
218 | Holm, Christian Lothar | GEORGIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 1 | 3 | 1996 | 4 | 4 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
