 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1971 |  fa_1972 |  fa_1973 |  fa_1974 |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1971 |  all_1972 |  all_1973 |  all_1974 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 108 | Moore, William Edwin | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 6 | 0 | 1976 | 10 | 4 | 2005 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 109 | Neidig, Donald Foster, Jr. | THE PENNSYLVANIA STATE UNIVERSITY. | 1976 | male | 1 | 16 | 1994 | 1 | 29 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 4 | 1 | 2 | 2 | 0 | 0 | 0 | 4 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
 111 | Bagnuolo, William George, Jr. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 1 | 1 | 1987 | 2 | 7 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 112 | Cochran, William David | PRINCETON UNIVERSITY. | 1976 | male | 2 | 37 | 2011 | 5 | 226 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 2 | 2 | 4 | 2 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 4 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 5 | 1 | 4 | 5 | 6 | 4 | 3 | 4 | 0 | 0 | 1 | 1 | 1 | 2 | 7 | 2 | 1 | 4 | 1 | 5 | 4 | 4 | 4 | 6 | 3 | 4 | 4 | 6 | 4 | 10 | 3 | 6 | 4 | 15 | 22 | 22 | 11 | 11 | 13 | 7 |
 117 | Ku, William Hsin-Min | COLUMBIA UNIVERSITY. | 1976 | male | 2 | 7 | 1984 | 6 | 30 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 0 | 3 | 5 | 2 | 2 | 5 | 6 | 3 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 120 | Schuster, William John | THE UNIVERSITY OF ARIZONA. | 1976 | male | 3 | 28 | 2016 | 4 | 73 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 3 | 0 | 1 | 2 | 1 | 3 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 3 | 0 | 1 | 3 | 1 | 3 | 3 | 0 | 0 | 1 | 2 | 2 | 3 | 1 | 1 | 1 | 0 | 2 | 3 | 1 | 3 | 3 | 1 | 2 | 1 | 2 | 3 | 2 | 0 | 3 | 0 | 8 | 1 | 6 | 0 | 1 | 3 | 3 |
 121 | Turner, Edwin Lewis | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 9 | 23 | 2002 | 10 | 224 | 2017 | 0 | 0 | 1 | 1 | 1 | 6 | 1 | 0 | 6 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 3 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 7 | 5 | 1 | 11 | 2 | 0 | 0 | 1 | 4 | 3 | 3 | 2 | 7 | 4 | 3 | 8 | 7 | 2 | 5 | 6 | 4 | 7 | 7 | 3 | 11 | 7 | 6 | 7 | 7 | 5 | 5 | 4 | 6 | 4 | 4 | 6 | 10 | 14 | 7 | 11 | 10 |
 123 | Vrba, Frederick John | THE UNIVERSITY OF ARIZONA. | 1976 | male | 6 | 28 | 2012 | 16 | 140 | 2017 | 0 | 0 | 0 | 0 | 3 | 3 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 3 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 11 | 2 | 0 | 5 | 2 | 2 | 2 | 2 | 3 | 5 | 7 | 6 | 4 | 3 | 1 | 0 | 5 | 4 | 4 | 5 | 4 | 4 | 4 | 8 | 2 | 3 | 3 | 6 | 8 | 1 | 3 | 4 | 2 | 0 | 2 | 3 | 4 | 2 | 5 | 5 | 4 |
 124 | Williams, Theodore Burton | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 3 | 10 | 2015 | 4 | 75 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 3 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 4 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 4 | 3 | 3 | 2 | 1 | 2 | 0 | 2 | 2 | 0 | 1 | 2 | 1 | 3 | 1 | 3 | 4 | 0 | 0 | 1 | 5 | 10 | 6 | 1 |
 130 | McGuire, Robert Edward | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1976 | male | 4 | 20 | 1986 | 17 | 81 | 2008 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 1 | 2 | 2 | 3 | 0 | 7 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 2 | 5 | 5 | 3 | 1 | 3 | 2 | 3 | 0 | 12 | 3 | 7 | 4 | 4 | 2 | 1 | 2 | 5 | 3 | 5 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 8 | 1 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 136 | Augason, Gordon Clark | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1976 | male | 2 | 4 | 1987 | 5 | 12 | 1993 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 139 | Sargent, Thomas Anthony | THE UNIVERSITY OF ARIZONA. | 1976 | male | 1 | 0 | 1976 | 3 | 1 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 140 | Turnrose, Barry Edmund | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 3 | 0 | 1976 | 3 | 3 | 1982 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 141 | Willner, Steven Paul | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 4 | 18 | 2012 | 8 | 193 | 2017 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 1 | 3 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 3 | 4 | 8 | 6 | 4 | 8 | 3 | 4 | 6 | 4 | 5 | 4 | 1 | 5 | 2 | 1 | 1 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 1 | 15 | 3 | 13 | 13 | 15 | 5 | 5 | 3 | 3 | 10 | 11 | 10 | 7 |
 143 | Kormendy, John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 6 | 46 | 2016 | 9 | 96 | 2016 | 1 | 0 | 2 | 2 | 0 | 1 | 3 | 1 | 2 | 0 | 0 | 2 | 2 | 3 | 2 | 0 | 0 | 2 | 3 | 0 | 0 | 3 | 1 | 0 | 1 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 2 | 2 | 1 | 2 | 0 | 0 | 2 | 1 | 1 | 2 | 3 | 0 | 2 | 4 | 1 | 2 | 1 | 0 | 2 | 2 | 3 | 2 | 2 | 0 | 2 | 3 | 1 | 1 | 4 | 1 | 1 | 2 | 7 | 3 | 3 | 2 | 3 | 2 | 2 | 2 | 2 | 3 | 1 | 3 | 0 | 10 | 3 | 4 | 4 | 2 | 2 | 2 | 2 |
 144 | Long, Knox Stedman, Jr. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 3 | 43 | 2014 | 7 | 267 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 2 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 2 | 2 | 2 | 3 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 5 | 4 | 8 | 5 | 2 | 3 | 5 | 2 | 4 | 2 | 1 | 0 | 4 | 2 | 2 | 10 | 10 | 7 | 5 | 13 | 7 | 11 | 4 | 7 | 4 | 2 | 8 | 14 | 6 | 11 | 12 | 4 | 8 | 9 | 16 | 6 | 12 | 5 | 11 | 7 | 8 |
