n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
98 | Lestrade, John Patrick | RICE UNIVERSITY. | 1978 | male | 2 | 4 | 1994 | 2 | 20 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 4 | 2 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
99 | Leick, A. | Ohio State University, Columbus. | 1978 | None | 2 | 1 | 1980 | 2 | 1 | 1980 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
100 | Jhangiani, V. B. | California Univ., Santa Barbara. | 1978 | None | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
101 | Jacobson, M. R. | Cornell Univ., Ithaca, NY. | 1978 | None | 2 | 0 | 1978 | 3 | 38 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 10 | 6 | 13 | 6 | 1 |
102 | Knight, Joshua Wilson, III | STANFORD UNIVERSITY. | 1978 | male | 6 | 3 | 1990 | 9 | 3 | 1990 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 3 | 1 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
103 | Lindblom, Lee Arlow | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1978 | male | 6 | 47 | 2016 | 7 | 83 | 2016 | 0 | 1 | 0 | 2 | 2 | 1 | 2 | 1 | 1 | 0 | 3 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 2 | 1 | 1 | 2 | 3 | 2 | 1 | 3 | 1 | 1 | 0 | 1 | 0 | 2 | 3 | 2 | 0 | 1 | 0 | 2 | 0 | 2 |  0 | 1 | 0 | 2 | 3 | 1 | 3 | 1 | 2 | 0 | 5 | 1 | 3 | 1 | 3 | 1 | 5 | 4 | 3 | 4 | 0 | 2 | 2 | 3 | 1 | 3 | 3 | 2 | 2 | 5 | 1 | 3 | 1 | 2 | 3 | 2 | 4 | 2 | 0 | 1 | 0 | 2 | 0 | 3 |
104 | Plambeck, Richard Louis | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 2 | 17 | 2016 | 4 | 84 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 |  0 | 0 | 1 | 1 | 1 | 1 | 3 | 1 | 3 | 4 | 5 | 1 | 3 | 0 | 3 | 3 | 1 | 3 | 1 | 2 | 2 | 1 | 3 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 5 | 0 | 0 | 0 | 1 | 3 | 3 | 2 | 1 | 3 | 5 | 4 | 4 | 7 |
105 | Ransford, G. A. | California Univ., Los Angeles. | 1978 | None | 2 | 4 | 1982 | 3 | 7 | 1982 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
106 | Simon, Sheridan Alan | THE UNIVERSITY OF ROCHESTER. | 1978 | female | 1 | 12 | 2009 | 1 | 31 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 5 | 9 | 3 | 0 | 1 | 3 | 0 | 0 | 2 |
107 | Gay, Carlos | UNIVERSITY OF COLORADO AT BOULDER. | 1978 | male | 2 | 6 | 2012 | 2 | 13 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 1 |
108 | Kolb, Edward William, Jr. | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1978 | male | 1 | 67 | 2011 | 7 | 166 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 2 | 4 | 1 | 4 | 4 | 6 | 3 | 0 | 2 | 1 | 3 | 2 | 2 | 3 | 2 | 5 | 2 | 3 | 0 | 2 | 0 | 0 | 2 | 0 | 3 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 4 | 2 | 4 | 7 | 7 | 6 | 5 | 6 | 8 | 4 | 2 | 5 | 7 | 10 | 5 | 7 | 5 | 2 | 9 | 7 | 6 | 3 | 4 | 4 | 4 | 4 | 3 | 6 | 5 | 2 | 3 | 3 | 4 | 1 | 0 | 3 | 1 | 2 | 0 |
109 | Grimm, Marvin Anton, Jr. | GEORGIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 1 | 0 | 1978 | 1 | 2 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Allen, Richard George | THE UNIVERSITY OF ARIZONA. | 1978 | male | 1 | 4 | 2013 | 1 | 24 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 3 | 2 | 2 | 2 | 3 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 |
111 | Bogart, Richard Steven | CORNELL UNIVERSITY. | 1978 | male | 2 | 11 | 2015 | 3 | 47 | 2016 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 4 | 2 | 2 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 1 | 2 | 6 | 4 | 1 | 2 | 2 |
112 | Consolmagno, Guy Joseph | THE UNIVERSITY OF ARIZONA. | 1978 | male | 8 | 32 | 2016 | 9 | 65 | 2016 | 0 | 0 | 0 | 2 | 2 | 4 | 3 | 3 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 0 | 3 | 0 | 1 | 1 |  0 | 0 | 0 | 3 | 2 | 4 | 3 | 3 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 3 | 0 | 2 | 2 | 1 | 0 | 5 | 1 | 3 | 0 | 3 | 2 | 4 | 3 | 2 | 3 | 6 | 2 | 3 | 2 | 1 | 3 |
113 | Draine, Bruce T. | CORNELL UNIVERSITY. | 1978 | male | 3 | 63 | 2016 | 3 | 206 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 4 | 1 | 3 | 1 | 2 | 4 | 2 | 4 | 3 | 1 | 1 | 1 | 1 | 1 | 3 | 0 | 1 | 2 | 1 | 3 | 1 | 1 | 1 | 1 | 4 | 2 | 0 | 2 | 2 | 1 | 2 | 0 | 1 | 2 | 1 | 1 | 0 | 2 |  0 | 0 | 0 | 0 | 0 | 3 | 4 | 1 | 3 | 1 | 2 | 4 | 3 | 4 | 5 | 1 | 4 | 4 | 2 | 1 | 5 | 0 | 1 | 4 | 2 | 3 | 5 | 3 | 10 | 4 | 6 | 10 | 7 | 16 | 9 | 5 | 11 | 9 | 10 | 12 | 8 | 7 | 6 | 10 |
114 | Ellis, James Stephen | COLORADO STATE UNIVERSITY. | 1978 | male | 2 | 25 | 2006 | 4 | 56 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 2 | 2 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 0 | 2 | 0 | 2 | 2 | 4 | 4 | 4 | 0 | 9 | 3 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 4 | 0 | 2 | 2 | 3 | 4 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 1 |
115 | Fried, Peter Marc | THE UNIVERSITY OF WISCONSIN - MADISON. | 1978 | male | 1 | 1 | 1980 | 2 | 2 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
116 | Ross, Randy Richard | UNIVERSITY OF COLORADO AT BOULDER. | 1978 | male | 2 | 10 | 2007 | 7 | 83 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 4 | 0 | 0 | 3 | 2 | 1 | 1 | 2 | 0 | 1 | 2 | 4 | 1 | 2 | 0 | 3 | 2 | 3 | 4 | 1 | 0 | 5 | 0 | 2 | 2 | 4 | 4 | 7 | 2 | 3 | 3 | 5 | 4 | 1 | 2 | 2 | 0 | 1 | 2 | 5 | 0 | 0 |
117 | Silver, Eric Howard | COLUMBIA UNIVERSITY. | 1978 | male | 2 | 9 | 2010 | 9 | 37 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 1 | 5 | 2 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 4 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 4 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 |
118 | Radick, Richard Raeburn | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1978 | male | 1 | 23 | 2003 | 1 | 44 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 4 | 2 | 1 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 3 | 4 | 3 | 3 | 0 | 2 | 2 | 0 | 2 | 2 | 0 | 3 | 0 | 3 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |
119 | Ftaclas, Christ | CITY UNIVERSITY OF NEW YORK. | 1978 | male | 2 | 12 | 1994 | 2 | 41 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 1 | 1 | 3 | 1 | 1 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 3 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 4 | 4 | 1 | 0 |
120 | Gradie, Jonathan Carey | THE UNIVERSITY OF ARIZONA. | 1978 | male | 2 | 11 | 1986 | 10 | 29 | 1995 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 0 | 3 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 3 | 2 | 4 | 3 | 6 | 0 | 4 | 0 | 2 | 5 | 3 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
121 | Hinkle, Kenneth Harry | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1978 | male | 5 | 29 | 2016 | 8 | 129 | 2017 | 0 | 0 | 1 | 2 | 0 | 2 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 |  0 | 0 | 1 | 2 | 2 | 3 | 3 | 0 | 2 | 2 | 1 | 3 | 2 | 1 | 4 | 3 | 3 | 2 | 1 | 0 | 1 | 2 | 5 | 6 | 3 | 4 | 6 | 6 | 5 | 7 | 3 | 1 | 5 | 3 | 6 | 4 | 8 | 5 | 2 | 0 | 2 | 6 | 3 | 4 |
122 | Krumm, Nathan Allyn | CORNELL UNIVERSITY. | 1978 | male | 3 | 8 | 1985 | 4 | 21 | 1988 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 5 | 2 | 3 | 2 | 2 | 4 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
123 | Marzec, Christopher John | COLUMBIA UNIVERSITY. | 1978 | male | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
124 | Nelson, George Driver | UNIVERSITY OF WASHINGTON. | 1978 | male | 5 | 3 | 1992 | 8 | 8 | 2005 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 5 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
125 | Gilmore, William Steven | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1978 | male | 3 | 4 | 1981 | 5 | 11 | 1982 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 1 | 1 | 5 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
126 | Walterscheid, R. L. | California Univ., Los Angeles. | 1978 | None | 1 | 34 | 2015 | 1 | 109 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 2 | 2 | 0 | 3 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 3 | 3 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 5 | 5 | 6 | 1 | 4 | 1 | 5 | 2 | 2 | 6 | 7 | 1 | 8 | 2 | 3 | 7 | 5 | 1 | 5 | 4 | 2 | 2 | 0 | 2 | 3 | 3 | 2 | 2 | 3 | 0 | 3 | 2 |
127 | Augensen, Harry John | NORTHWESTERN UNIVERSITY. | 1978 | male | 2 | 4 | 1992 | 2 | 5 | 1992 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
128 | Price, Christopher Muir | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1978 | male | 1 | 3 | 2004 | 2 | 21 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 3 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 3 | 0 | 0 |
