n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
53 | Fuenmayor, Francisco Jose | CASE WESTERN RESERVE UNIVERSITY. | 1980 | male | 1 | 0 | 1980 | 2 | 7 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
54 | Gurgiolo, C. A. | Washington Univ., Seattle. | 1980 | None | 2 | 14 | 2013 | 4 | 38 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 2 | 4 | 1 | 0 | 2 | 3 | 1 | 1 | 0 | 2 | 1 | 1 | 3 | 0 | 0 | 0 | 2 | 5 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 0 |
55 | Hohlfeld, R. G. | Cornell Univ., Ithaca, NY. | 1980 | None | 4 | 1 | 1981 | 5 | 2 | 2013 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
56 | Kahn, Steven Michael | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 4 | 14 | 2002 | 9 | 165 | 2015 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 1 | 3 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 4 | 3 | 2 | 3 | 4 | 10 | 9 | 7 | 1 | 4 | 3 | 4 | 4 | 1 | 2 | 2 | 2 | 2 | 4 | 3 | 6 | 4 | 20 | 15 | 13 | 10 | 5 | 7 | 6 | 4 | 1 | 0 | 0 | 2 | 3 | 0 | 2 | 0 |
57 | Pacht, Erich | THE OHIO STATE UNIVERSITY. | 1980 | male | 2 | 1 | 1982 | 5 | 1 | 1982 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Ray, James R. | RICE UNIVERSITY. | 1980 | male | 6 | 12 | 2013 | 12 | 17 | 2013 | 1 | 0 | 3 | 0 | 0 | 2 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  3 | 1 | 4 | 1 | 0 | 3 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 |
59 | Toy, Larry Gene-Shiao | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 1 | 0 | 1980 | 1 | 0 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
60 | Suntzeff, Nicholas Boris | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1980 | male | 2 | 23 | 2003 | 3 | 246 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 3 | 0 | 1 | 3 | 2 | 2 | 1 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 1 | 5 | 1 | 3 | 5 | 4 | 5 | 6 | 3 | 6 | 8 | 7 | 6 | 10 | 10 | 13 | 3 | 11 | 9 | 9 | 7 | 11 | 10 | 11 | 9 | 8 | 7 | 10 | 7 | 8 | 9 | 5 | 5 | 6 | 4 | 3 |
61 | Burger, Harry Louis | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1980 | male | 3 | 1 | 1983 | 4 | 1 | 1983 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
62 | Hu, Esther Ming | PRINCETON UNIVERSITY. | 1980 | female | 1 | 24 | 2016 | 2 | 67 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 3 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  1 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 2 | 0 | 1 | 2 | 2 | 0 | 0 | 2 | 2 | 2 | 1 | 7 | 5 | 5 | 5 | 3 | 3 | 2 | 2 | 3 | 0 | 4 | 0 | 1 | 2 | 0 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 1 |
63 | Kuharetz, Boris | STEVENS INSTITUTE OF TECHNOLOGY. | 1980 | male | 1 | 0 | 1980 | 1 | 2 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
64 | Bentley, Alan Frank | UNIVERSITY OF WYOMING. | 1980 | male | 1 | 2 | 1984 | 1 | 5 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
65 | Carlson, Wayne Jeffrey | THE OHIO STATE UNIVERSITY. | 1980 | male | 2 | 0 | 1980 | 2 | 1 | 1984 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
66 | Durrance, S. T. | Colorado Univ., Boulder. | 1980 | None | 4 | 6 | 1995 | 4 | 44 | 2010 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 2 | 2 | 3 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 6 | 5 | 7 | 3 | 4 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
67 | Wilcox, Gary Allen | CASE WESTERN RESERVE UNIVERSITY. | 1980 | male | 1 | 0 | 1980 | 1 | 0 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
68 | Muchmore, David Owen | UNIVERSITY OF WASHINGTON. | 1980 | male | 4 | 6 | 1988 | 4 | 10 | 1994 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
69 | Helou, George | CORNELL UNIVERSITY. | 1980 | male | 2 | 17 | 2013 | 2 | 290 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 3 | 4 | 4 | 5 | 4 | 4 | 4 | 3 | 1 | 2 | 4 | 6 | 9 | 1 | 4 | 4 | 4 | 6 | 5 | 5 | 20 | 11 | 16 | 18 | 10 | 10 | 9 | 23 | 14 | 8 | 17 | 13 | 25 |
70 | Day, Roger William | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1980 | male | 4 | 0 | 1980 | 4 | 96 | 2017 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 9 | 9 | 15 | 6 | 14 | 6 | 27 |
71 | Florkowski, David Robert | UNIVERSITY OF FLORIDA. | 1980 | male | 2 | 1 | 1985 | 2 | 22 | 1997 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 3 | 4 | 3 | 4 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
72 | Giampapa, Mark Steven | THE UNIVERSITY OF ARIZONA. | 1980 | male | 4 | 24 | 2016 | 8 | 74 | 2017 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 2 | 3 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 3 | 4 | 3 | 5 | 4 | 5 | 5 | 2 | 4 | 1 | 2 | 3 | 1 | 5 | 3 | 4 | 7 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 2 |
73 | Hansen, Stanley Severin, II | UNIVERSITY OF MASSACHUSETTS. | 1980 | male | 4 | 2 | 1983 | 7 | 11 | 2014 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 |
74 | Loumos, Gregory Lee | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1980 | male | 3 | 0 | 1980 | 5 | 0 | 1980 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
75 | McNeil, Raymond Charles | THE OHIO STATE UNIVERSITY. | 1980 | male | 1 | 1 | 1986 | 3 | 4 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
76 | Pierce, James Newsome | IOWA STATE UNIVERSITY. | 1980 | male | 2 | 0 | 1980 | 3 | 3 | 2008 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
77 | Rinsland, Curtis Philip | THE OHIO STATE UNIVERSITY. | 1980 | male | 2 | 53 | 2010 | 3 | 150 | 2010 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 2 | 3 | 6 | 3 | 1 | 3 | 5 | 3 | 8 | 0 | 0 | 0 | 1 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 2 | 6 | 12 | 10 | 7 | 9 | 7 | 10 | 14 | 2 | 2 | 3 | 3 | 20 | 0 | 13 | 2 | 2 | 3 | 0 | 0 | 0 | 9 | 5 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
78 | Sloan, John Spencer | UNIVERSITY OF MASSACHUSETTS. | 1980 | male | 1 | 0 | 1980 | 1 | 4 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 |
79 | Thorstensen, John Robert | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 8 | 46 | 2016 | 24 | 173 | 2017 | 1 | 0 | 1 | 2 | 1 | 3 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 2 | 4 | 1 | 1 | 3 | 2 | 5 | 3 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 2 | 1 |  3 | 0 | 3 | 6 | 4 | 8 | 3 | 3 | 4 | 2 | 4 | 5 | 4 | 2 | 2 | 2 | 3 | 3 | 0 | 5 | 9 | 11 | 9 | 10 | 5 | 8 | 7 | 7 | 5 | 5 | 6 | 4 | 3 | 7 | 4 | 3 | 7 | 4 | 3 | 3 | 5 | 5 |
80 | Willis, J. | California Univ., Los Angeles. | 1980 | None | 8 | 21 | 2013 | 16 | 140 | 2017 | 1 | 2 | 1 | 3 | 0 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 4 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  2 | 4 | 1 | 4 | 1 | 4 | 5 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 2 | 1 | 1 | 3 | 4 | 5 | 5 | 5 | 5 | 5 | 6 | 3 | 3 | 5 | 18 | 6 | 37 |
81 | Retterer, John Michael | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 3 | 12 | 2010 | 3 | 36 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 3 | 5 | 3 | 1 | 1 | 3 | 0 | 1 |
82 | Smith, Horace Alden | YALE UNIVERSITY. | 1980 | male | 17 | 43 | 2016 | 20 | 250 | 2017 | 1 | 2 | 2 | 3 | 4 | 5 | 6 | 3 | 8 | 3 | 4 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 |  1 | 2 | 2 | 4 | 5 | 6 | 9 | 7 | 11 | 9 | 5 | 4 | 1 | 1 | 0 | 2 | 2 | 1 | 3 | 3 | 7 | 15 | 9 | 3 | 8 | 11 | 3 | 5 | 7 | 10 | 4 | 13 | 6 | 10 | 10 | 14 | 7 | 13 | 12 | 9 | 10 | 4 |
83 | Vonfrese, R. R. B. | Purdue Univ., West Lafayette, IN. | 1980 | None | 2 | 0 | 1980 | 2 | 0 | 1980 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
84 | Bontz, Robert John | THE UNIVERSITY OF UTAH. | 1980 | male | 3 | 2 | 1981 | 3 | 2 | 1981 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
